Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,345 BOLTON ST,Marlborough,,,Marlborough PD,,22:50,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,ASSIST CITIZEN,,Report,Yes,,43 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,00:20,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,00:54,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Suspicious M/V,,Services Rendered- PD,No,,APEX DR,Marlborough,,,Marlborough PD,,02:34,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Well being check,,Services Rendered- PD,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,02:49,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,03:03,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,503 BIGELOW ST,Marlborough,,,Marlborough PD,,05:42,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,City Ordinance,,Services Rendered- PD,No,,303 LINCOLN ST,Marlborough,,,Marlborough PD,,06:31,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Private Tow,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,06:33,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Well being check,,Unfounded,No,,SAINT IVES WAY,Marlborough,,,Marlborough PD,,06:45,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:53,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #130A,Marlborough,,,Marlborough PD,,08:11,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Ambulance Assist,,Services Rendered- PD,No,,53 EDINBORO ST,Marlborough,,,Marlborough PD,,09:35,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #222,Marlborough,,,Marlborough PD,,10:41,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Fraud / Forgery,,Report,Yes,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:29,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,VANDALISM,,Report,Yes,,275 WEST MAIN ST Apt. #10,Marlborough,,,Marlborough PD,,11:36,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,SUSPICIOUS ACTIVITY,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:50,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,AUTO THEFT,,No Action Required,No,,40 MECHANIC ST,Marlborough,,,Marlborough PD,,12:38,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #927,Marlborough,,,Marlborough PD,,12:57,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Police Assist,,Report,Yes,,750 FARM RD,Marlborough,,,Marlborough PD,,13:00,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,228 PROSPECT ST,Marlborough,,,Marlborough PD,,13:08,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Fraud / Forgery,,Report,Yes,,898 CONCORD RD,Marlborough,,,Marlborough PD,,13:44,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,DISTURBANCE,,Report,Yes,,74 UPLAND RD,Marlborough,,,Marlborough PD,,13:49,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Well being check,,Services Rendered- PD,No,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,14:36,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Threats,,Report,Yes,,441 BOLTON ST,Marlborough,,,Marlborough PD,,15:04,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Threats,,Report,Yes,,80 FOLEY RD,Marlborough,,,Marlborough PD,,15:05,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Threats,,Report,Yes,,139 EDINBORO ST,Marlborough,,,Marlborough PD,,15:07,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:16,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:19,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,16:20,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,276 MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:54,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Well being check,,Report,Yes,,5 WINTER AVE,Marlborough,,,Marlborough PD,,17:11,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Trespassing,,No Action Required,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:14,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Trespassing,,Services Rendered- PD,No,,122 ELM ST Apt. #A,Marlborough,,,Marlborough PD,,18:05,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,Parking Violation,,Unfounded,No,,RUSSELL ST,Marlborough,,,Marlborough PD,,18:53,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,74
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,707 STEVENS ST,Marlborough,,,Marlborough PD,,19:13,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Well being check,,Services Rendered- PD,No,,38 MAPLE ST Apt. #11,Marlborough,,,Marlborough PD,,20:04,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,304 LINCOLN ST,Marlborough,,,Marlborough PD,,20:57,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Eratic Operator,,Arrest(s) Made,Yes,24-350-AR,101 SOUTH ST @ 126 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,21:02,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Ambulance Assist,,Services Rendered- PD,No,,760 FARM RD Apt. #236,Marlborough,,,Marlborough PD,,21:23,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Private Tow,,Services Rendered- PD,No,,169 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,21:39,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,DISTURBANCE,,Report,Yes,,165 BROADMEADOW RD Apt. #10B,Marlborough,,,Marlborough PD,,23:27,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,ASSIST CITIZEN,,Report,Yes,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,23:46,,,09/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Eratic Operator,,Unfounded,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,00:12,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,152 VEGA RD,Marlborough,,,Marlborough PD,,00:22,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,VANDALISM,,Report,Yes,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:25,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,ASSIST CITIZEN,,Services Rendered- PD,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:02,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,DISTURBANCE,,Arrest(s) Made,Yes,,39 HASTINGS ST Apt. #1,Marlborough,,,Marlborough PD,,01:20,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,100 GOODALE ST,Marlborough,,,Marlborough PD,,01:39,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,02:28,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Ambulance Assist,,Services Rendered- PD,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,02:32,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,Ambulance Assist,,Services Rendered- PD,No,,173 CULLINANE DR,Marlborough,,,Marlborough PD,,03:46,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,75
,,911 Hangup/Call,,Services Rendered- PD,No,,20 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,04:28,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #N5,Marlborough,,,Marlborough PD,,06:24,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DISTURBANCE,,Report,Yes,,76 SAINT IVES WAY,Marlborough,,,Marlborough PD,,07:49,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Eratic Operator,,Unfounded,No,,RT495 S (63A) RAMP TO 20W,Marlborough,,,Marlborough PD,,08:34,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Well being check,,Services Rendered- PD,No,,48 BRIARWOOD LN,Marlborough,,,Marlborough PD,,09:47,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Fraud / Forgery,,Report,Yes,,58 HURLEY CIR,Marlborough,,,Marlborough PD,,10:18,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Ambulance Assist,,Services Rendered- PD,No,,13 HURLEY CIR,Marlborough,,,Marlborough PD,,10:51,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #207,Marlborough,,,Marlborough PD,,11:01,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Private Tow,,Private tow,No,,29 ROYAL CREST DR,Marlborough,,,Marlborough PD,,12:23,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Ambulance Assist,,Services Rendered- PD,No,,190 BOLTON ST Apt. #6,Marlborough,,,Marlborough PD,,13:14,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DPW Called Out,,Services Rendered- PD,No,,120 WEST MAIN ST @ 3 SOUTH ST,Marlborough,,,Marlborough PD,,13:33,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,14:11,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DISTURBANCE,,Report,Yes,,39 HASTINGS ST,Marlborough,,,Marlborough PD,,14:15,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Police Assist,,Services Rendered- PD,No,,222 PROSPECT ST,Marlborough,,,Marlborough PD,,14:53,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Ambulance Assist,,Services Rendered- PD,No,,76 PHELPS ST,Marlborough,,,Marlborough PD,,15:13,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DISTURBANCE,,Services Rendered- PD,No,,38 FAIRMOUNT ST Apt. #3,Marlborough,,,Marlborough PD,,16:19,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,Trespassing,,Services Rendered- PD,No,,197 BOSTON POST ROAD WEST Apt. #L,Marlborough,,,Marlborough PD,,16:35,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,17:54,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,ABANDONED MV,,Report,Yes,,510 LINCOLN ST @ 60 GIBBONS ST,Marlborough,,,Marlborough PD,,18:11,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DISTURBANCE,,Arrest(s) Made,Yes,,381 SOUTH ST Apt. #2,Marlborough,,,Marlborough PD,,18:12,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,76
,,DISABLED MV,,Services Rendered- PD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,19:51,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,COMPLAINT,,Services Rendered- PD,No,,28 KELBER DR,Marlborough,,,Marlborough PD,,21:14,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,911 Hangup/Call,,Services Rendered- PD,No,,8 ELM ST,Marlborough,,,Marlborough PD,,21:45,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,Eratic Operator,,Services Rendered- PD,No,,492 SOUTH ST @ 376 MAPLE ST,Marlborough,,,Marlborough PD,,21:57,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,22:05,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,ASSIST CITIZEN,,Services Rendered- PD,No,,370 COOK LN,Marlborough,,,Marlborough PD,,22:38,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,Suspicious M/V,,Services Rendered- PD,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,22:51,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,DISTURBANCE,,Services Rendered- PD,No,,150 MECHANIC ST,Marlborough,,,Marlborough PD,,23:04,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,DISTURBANCE,,Report,Yes,,688 BOSTON POST ROAD EAST Apt. #302,Marlborough,,,Marlborough PD,,23:06,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,Eratic Operator,,Arrest(s) Made,Yes,,70 GRANGER BLVD @ 12 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:12,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,265 HEMENWAY ST,Marlborough,,,Marlborough PD,,23:40,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,Suspicious M/V,,Services Rendered- PD,No,,LIBERTY ST,Marlborough,,,Marlborough PD,,23:59,,,09/21/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,COMPLAINT,,Unfounded,No,,44 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,00:38,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,POLICE INVESTIGATION,,Unfounded,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:50,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,ASSIST CITIZEN,,Services Rendered- PD,No,,91 HOWE ST,Marlborough,,,Marlborough PD,,02:36,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,ASSAULT,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,02:38,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,APEX DR,Marlborough,,,Marlborough PD,,03:05,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,122 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,03:12,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,77
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,03:37,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,265 HEMENWAY ST,Marlborough,,,Marlborough PD,,03:47,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Suspicious M/V,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,04:28,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,ASSIST CITIZEN,,Unfounded,No,,70 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,04:43,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Well being check,,Services Rendered- PD,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:38,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,ASSIST OTHER AGENCY,,No Action Required,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,08:57,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Ambulance Assist,,Taken/Referred to Other Agency,No,,132 SECOND RD,Marlborough,,,Marlborough PD,,10:46,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,DPW Called Out,,Taken/Referred to Other Agency,No,,191 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:31,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Well being check,,Unfounded,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,13:03,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,DISTURBANCE,,Services Rendered- PD,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:49,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,303 LINCOLN ST,Marlborough,,,Marlborough PD,,13:56,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,235 PLEASANT ST,Marlborough,,,Marlborough PD,,14:11,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Eratic Operator,,Services Rendered- PD,No,,100 PHELPS ST Apt. #22,Marlborough,,,Marlborough PD,,14:31,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,9 CENTRAL ST,Marlborough,,,Marlborough PD,,14:33,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,174 WEST MAIN ST @ 9 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,14:59,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,ASSIST CITIZEN,,Report,Yes,,121 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,16:30,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,274 MAIN ST,Marlborough,,,Marlborough PD,,17:07,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Well being check,,Unfounded,No,,WEST MAIN ST,Marlborough,,,Marlborough PD,,17:10,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,DISTURBANCE,,Report,Yes,,98 OLD CHARTER RD,Marlborough,,,Marlborough PD,,17:22,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:28,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,78
,,Animal Complaint,,Services Rendered- PD,No,,50 CLARKE DR,Marlborough,,,Marlborough PD,,18:48,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,70 BOLTON ST @ 15 RICE ST,Marlborough,,,Marlborough PD,,18:52,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Private Tow,,Private tow,No,,319 EAST MAIN ST Apt. #P,Marlborough,,,Marlborough PD,,19:06,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,32 CROSS ST,Marlborough,,,Marlborough PD,,19:10,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,821 ELM ST,Marlborough,,,Marlborough PD,,19:12,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Harassment,,Services Rendered- PD,No,,35 WATER ST,Marlborough,,,Marlborough PD,,20:20,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,DISABLED MV,,Services Rendered- PD,No,,800 BOLTON ST,Marlborough,,,Marlborough PD,,20:51,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,265 LAKESIDE AVE @ 0 RT495 N RAMP FROM 20 E,Marlborough,,,Marlborough PD,,21:16,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,911 Hangup/Call,,Arrest(s) Made,Yes,,12 DAVIS ST,Marlborough,,,Marlborough PD,,22:27,,,09/22/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Well being check,,Services Rendered- PD,No,,296 PLEASANT ST,Marlborough,,,Marlborough PD,,01:24,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,107B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,02:08,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Suspicious M/V,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,02:45,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Parking Violation,,Services Rendered- PD,No,,6 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,05:59,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,"BURGLARY, B & E PAST",,Report,Yes,,103 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,06:27,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Well being check,,Services Rendered- PD,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,06:50,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Eratic Operator,,Unfounded,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:31,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,ASSIST CITIZEN,,No Action Required,No,,214 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:56,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,Ambulance Assist,,Services Rendered- PD,No,,55 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,08:33,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,79
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:41,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #236,Marlborough,,,Marlborough PD,,08:56,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Private Tow,,Private tow,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,09:39,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Private Tow,,Private tow,No,,449 BOSTON POST ROAD EAST Apt. #A ST1,Marlborough,,,Marlborough PD,,09:56,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,103 MECHANIC ST Apt. #2,Marlborough,,,Marlborough PD,,09:56,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Eratic Operator,,Services Rendered- PD,No,,180 FARM RD @ 9 BOIVIN DR,Marlborough,,,Marlborough PD,,10:58,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Police Assist,,Report,Yes,,NEIL ST,Marlborough,,,Marlborough PD,,11:13,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Suspicious M/V,,Services Rendered- PD,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,11:15,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,LARCENY,,Report,Yes,,26 OLD CHARTER RD,Marlborough,,,Marlborough PD,,11:19,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
,,Well being check,,Services Rendered- PD,No,,87 HOWLAND ST Apt. #1,Marlborough,,,Marlborough PD,,12:32,,,09/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,80
