Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,96 BOLTON ST Apt. #2,Marlborough,,,Marlborough PD,,01:43,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,96 BOLTON ST,Marlborough,,,Marlborough PD,,01:44,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,13 TREMONT ST @ 120 BOLTON ST,Marlborough,,,Marlborough PD,,02:19,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,21 APEX DR Apt. #1A,Marlborough,,,Marlborough PD,,02:25,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,85 TREMONT ST @ 69 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,03:10,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Eratic Operator,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,03:36,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,445 SIMARANO DR,Marlborough,,,Marlborough PD,,03:51,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,05:09,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,07:25,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Medical,,Medical Assistance Rendered,No,,33 ROGERS AVE,Marlborough,,,Marlborough PD,,08:30,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,33 ROGERS AVE,Marlborough,,,Marlborough PD,,08:31,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #117,Marlborough,,,Marlborough PD,,08:54,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Parking Violation,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,09:09,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,911 Hangup/Call,,Services Rendered- PD,No,,36 HURLEY CIR,Marlborough,,,Marlborough PD,,10:22,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,SERVE SUMMONS,,Services Rendered- PD,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,10:23,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Medical,,Medical Assistance Rendered,No,,32 MECHANIC ST,Marlborough,,,Marlborough PD,,10:29,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,32 MECHANIC ST,Marlborough,,,Marlborough PD,,10:29,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,SUSPICIOUS ACTIVITY,,Report,Yes,,31 STEVENS ST,Marlborough,,,Marlborough PD,,10:34,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,DPW Called Out,,Services Rendered- PD,No,,125 SOUTH ST,Marlborough,,,Marlborough PD,,11:47,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,VANDALISM,,Report,Yes,,26 ROYAL CREST DR,Marlborough,,,Marlborough PD,,11:49,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,11:56,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S214A,Marlborough,,,Marlborough PD,,12:30,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,SERVE SUMMONS,,No Action Required,No,,83 HIGHLAND ST,Marlborough,,,Marlborough PD,,12:40,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,SERVE SUMMONS,,No Action Required,No,,44 HARRISON PL Apt. #1,Marlborough,,,Marlborough PD,,12:46,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Medical,,Transported to Hospital,No,,83 PLEASANT ST Apt. #B4,Marlborough,,,Marlborough PD,,13:27,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,83 PLEASANT ST Apt. #B4,Marlborough,,,Marlborough PD,,13:27,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,DISTURBANCE,,Services Rendered- PD,No,,136 FARM RD,Marlborough,,,Marlborough PD,,14:21,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Medical,,Transported to Hospital,No,,136 FARM RD,Marlborough,,,Marlborough PD,,14:35,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,183 DICENZO BLVD @ 6 LILAC CIR,Marlborough,,,Marlborough PD,,15:18,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,64 EDINBORO ST,Marlborough,,,Marlborough PD,,15:19,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,Medical,,Medical Assistance Rendered,No,,64 EDINBORO ST Apt. #2,Marlborough,,,Marlborough PD,,15:19,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,25
,,MISSING PERSON,,Services Rendered- PD,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,15:47,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,520 FARM RD,Marlborough,,,Marlborough PD,,16:48,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,SERVE SUMMONS,,Services Rendered- PD,No,,83 HIGHLAND ST,Marlborough,,,Marlborough PD,,17:12,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,DISTURBANCE,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,17:32,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,87A BROADMEADOW RD Apt. #3,Marlborough,,,Marlborough PD,,17:55,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Ambulance Assist,,Services Rendered- PD,No,,87 BROADMEADOW RD Apt. #A3,Marlborough,,,Marlborough PD,,17:59,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Private Tow,,Private tow,No,,14 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,18:43,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,SUSPICIOUS ACTIVITY,,Report,Yes,,37 WEST ST,Marlborough,,,Marlborough PD,,19:28,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,315 BOLTON ST,Marlborough,,,Marlborough PD,,19:38,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Ambulance Assist,,Services Rendered- PD,No,,315 BOLTON ST,Marlborough,,,Marlborough PD,,19:41,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Eratic Operator,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:50,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,DISTURBANCE,,Unfounded,No,,19 BROAD ST Apt. #5,Marlborough,,,Marlborough PD,,20:54,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,8 ETHEL AVE,Marlborough,,,Marlborough PD,,21:00,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:12,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,LARCENY,,Report,Yes,,28 BROAD ST Apt. #203,Marlborough,,,Marlborough PD,,21:14,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,358 BERLIN RD,Marlborough,,,Marlborough PD,,21:25,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,21:42,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Ambulance Assist,,Report,Yes,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,21:42,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,95 MAPLE ST @ 27 JOHN ST,Marlborough,,,Marlborough PD,,22:33,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,SIMARANO DR,Marlborough,,,Marlborough PD,,22:42,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,SIMARANO DR,Marlborough,,,Marlborough PD,,22:51,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,377 SIMARANO DR,Marlborough,,,Marlborough PD,,22:51,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,ASSIST CITIZEN,,Unfounded,No,,165 BROADMEADOW RD Apt. #B6,Marlborough,,,Marlborough PD,,23:21,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,DISTURBANCE,,No Action Required,No,,157 UNION ST,Marlborough,,,Marlborough PD,,02:15,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,03:03,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,554 BOSTON POST ROAD EAST @ 22 WILSON ST,Marlborough,,,Marlborough PD,,05:22,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 LINCOLN ST,Marlborough,,,Marlborough PD,,05:42,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 MAPLE ST,Marlborough,,,Marlborough PD,,05:46,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,141 WEST MAIN ST @ 9 GIBBONS ST,Marlborough,,,Marlborough PD,,06:14,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,06:33,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,90 CONCORD RD,Marlborough,,,Marlborough PD,,06:33,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,Ambulance Only,,Services Rendered- FD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,06:52,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,Private Tow,,Services Rendered- PD,No,,280 ELM ST Apt. #35,Marlborough,,,Marlborough PD,,07:18,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #204,Marlborough,,,Marlborough PD,,07:41,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,LARCENY,,Report,Yes,,451 BOLTON ST,Marlborough,,,Marlborough PD,,08:15,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,ASSIST CITIZEN,,Report,Yes,,982 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:46,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:57,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,27
,,ASSAULT,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,09:04,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,VANDALISM,,Report,Yes,,14 ESTABROOK AVE,Marlborough,,,Marlborough PD,,09:33,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,911 Hangup/Call,,Services Rendered- PD,No,,22 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,09:52,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Well being check,,Report,Yes,,9 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,10:48,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,375 WEST HILL RD @ 463 BERLIN RD,Marlborough,,,Marlborough PD,,10:53,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Well being check,,Services Rendered- PD,No,,49 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,10:54,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:55,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,118 EVELINA DR,Marlborough,,,Marlborough PD,,11:19,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,135 WILSON ST,Marlborough,,,Marlborough PD,,11:22,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,11:37,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A604,Marlborough,,,Marlborough PD,,11:53,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,450 BOSTON POST ROAD EAST Apt. #604,Marlborough,,,Marlborough PD,,11:54,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,12:15,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Ambulance Assist,,Services Rendered- PD,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,12:17,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,181 BOSTON POST ROAD WEST Apt. #211,Marlborough,,,Marlborough PD,,12:26,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST Apt. #211,Marlborough,,,Marlborough PD,,12:28,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,880 DONALD J. LYNCH BLVD Apt. #236,Marlborough,,,Marlborough PD,,13:20,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Ambulance Assist,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD Apt. #236,Marlborough,,,Marlborough PD,,13:21,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #103,Marlborough,,,Marlborough PD,,13:34,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,28
,,HARASSMENT ORDER/SERVED,,No Action Required,No,,15 ROBIN DR Apt. #6,Marlborough,,,Marlborough PD,,13:44,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,13:48,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,406 HEMENWAY ST Apt. #6230,Marlborough,,,Marlborough PD,,13:57,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,SERVE SUMMONS,,Services Rendered- PD,No,,50 MUSTANG AVE,Marlborough,,,Marlborough PD,,14:13,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Eratic Operator,,Unfounded,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,14:14,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Well being check,,Services Rendered- PD,No,,112 DONALD J. LYNCH BLVD Apt. #122,Marlborough,,,Marlborough PD,,14:15,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,SERVE SUMMONS,,No Action Required,No,,17 SHERMAN ST,Marlborough,,,Marlborough PD,,14:26,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,15 ROBIN DR Apt. #6,Marlborough,,,Marlborough PD,,14:35,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:37,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,SOLICITING,,Unfounded,No,,178 GLEN ST,Marlborough,,,Marlborough PD,,14:53,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,15:06,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,12 ANDERSON RD @ 68 KINGS GRANT RD,Marlborough,,,Marlborough PD,,15:08,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Well being check,,Services Rendered- PD,No,,3 GREENDALE AVE Apt. #1,Marlborough,,,Marlborough PD,,15:23,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,MVA WITH INJURIES,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:29,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Motor vehicle accident I,,Services Rendered- FD,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:31,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,16:52,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Harassment,,Report,Yes,,207 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:00,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #200,Marlborough,,,Marlborough PD,,17:00,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,LARCENY,,Report,Yes,,172 HOSMER ST Apt. #12,Marlborough,,,Marlborough PD,,17:14,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,29
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,17:28,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,911 Hangup/Call,,Services Rendered- PD,No,,195 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,17:31,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,537 BOLTON ST @ 9 RESERVOIR ST,Marlborough,,,Marlborough PD,,17:55,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,18:00,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,18:00,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,BRIARWOOD LN,Marlborough,,,Marlborough PD,,18:08,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,18:25,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,18:30,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,DISTURBANCE,,Report,Yes,,49 BRIARWOOD LN Apt. #12,Marlborough,,,Marlborough PD,,18:48,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:30,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,38 BOSTON POST ROAD WEST Apt. #3,Marlborough,,,Marlborough PD,,19:30,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,DISTURBANCE,,Report,Yes,,9 FARMHOUSE LN Apt. #19,Marlborough,,,Marlborough PD,,19:40,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,DISTURBANCE,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,20:09,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,135 AMES ST Apt. #1201,Marlborough,,,Marlborough PD,,20:27,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Ambulance Only,,Services Rendered- FD,No,,90 APEX DR Apt. #D,Marlborough,,,Marlborough PD,,20:43,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,116 BOSTON POST ROAD EAST Apt. #2032,Marlborough,,,Marlborough PD,,20:47,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,COMPLAINT,,Services Rendered- PD,No,,7 ROYAL CREST DR Apt. #7,Marlborough,,,Marlborough PD,,21:49,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,500 NICKERSON RD,Marlborough,,,Marlborough PD,,22:07,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,141 MAPLE ST,Marlborough,,,Marlborough PD,,23:40,,,11/27/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,30
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,00:15,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:33,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #144,Marlborough,,,Marlborough PD,,00:40,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #144,Marlborough,,,Marlborough PD,,00:41,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #110,Marlborough,,,Marlborough PD,,00:46,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #110,Marlborough,,,Marlborough PD,,00:47,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Well being check,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,01:00,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,01:17,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Medical,,Medical Assistance Rendered,No,,374 ROBIN HILL ST,Marlborough,,,Marlborough PD,,01:23,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
