Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,35 SILVER ST,Marlborough,,,Marlborough PD,,22:40,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,DISABLED MV,,Report,Yes,,304 SOUTH ST,Marlborough,,,Marlborough PD,,22:41,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,DPW Called Out,,Services Rendered- PD,No,,304 SOUTH ST,Marlborough,,,Marlborough PD,,22:47,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Well being check,,Services Rendered- PD,No,,19 BRONTE WAY Apt. #33A,Marlborough,,,Marlborough PD,,22:51,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,DISTURBANCE,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,22:59,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #116,Marlborough,,,Marlborough PD,,23:04,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,DISTURBANCE,,Services Rendered- PD,No,,APEX DR,Marlborough,,,Marlborough PD,,23:21,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,500 BIGELOW ST,Marlborough,,,Marlborough PD,,00:01,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Ambulance Assist,,Services Rendered- PD,No,,500 BIGELOW ST,Marlborough,,,Marlborough PD,,00:03,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT495 N (65B) RAMP 290 W,Marlborough,,,Marlborough PD,,00:27,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,23 BICKNELL ST,Marlborough,,,Marlborough PD,,01:16,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Ambulance Assist,,Services Rendered- PD,No,,23 BICKNELL ST,Marlborough,,,Marlborough PD,,01:17,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,DISTURBANCE,,Services Rendered- PD,No,,NEWTON ST,Marlborough,,,Marlborough PD,,01:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Eratic Operator,,Services Rendered- PD,No,,MCENELLY ST,Marlborough,,,Marlborough PD,,01:38,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,198 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,01:46,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:02,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,262 ELM ST @ 244 BROAD ST,Marlborough,,,Marlborough PD,,02:13,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Suspicious M/V,,Services Rendered- PD,No,,APEX DR,Marlborough,,,Marlborough PD,,02:14,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,405 MAPLE ST @ 1 COMTOIS DR,Marlborough,,,Marlborough PD,,02:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,DISTURBANCE,,Services Rendered- PD,No,,25 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,03:08,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,MOTOR VEHICLE STOP,,Report,Yes,23-106-AR,35 SIMARANO DR @ 384 FOREST ST,Marlborough,,,Marlborough PD,,03:15,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Motor vehicle accident I,,Services Rendered- FD,No,,1000 BAY DR,Marlborough,,,Marlborough PD,,03:16,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,22 ETHEL AVE,Marlborough,,,Marlborough PD,,03:24,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Suspicious M/V,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,04:05,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,520 FARM RD,Marlborough,,,Marlborough PD,,06:16,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Medical,,Transported to Hospital,No,,26 SOUTH ST,Marlborough,,,Marlborough PD,,06:46,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Ambulance Assist,,Services Rendered- PD,No,,26 SOUTH ST,Marlborough,,,Marlborough PD,,06:46,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Public Assist,,Services Rendered- FD,No,,82 SONIA DR,Marlborough,,,Marlborough PD,,07:26,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Animal Complaint,,Services Rendered- PD,No,,72 HOSMER ST Apt. #F,Marlborough,,,Marlborough PD,,07:38,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Animal Complaint,,Report,Yes,,98 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,09:04,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Medical,,Services Rendered- FD,No,,72 DEERFIELD RUN,Marlborough,,,Marlborough PD,,09:18,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,40
,,Ambulance Assist,,Services Rendered- PD,No,,72 DEERFIELD RUN,Marlborough,,,Marlborough PD,,09:21,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Transported to Hospital,No,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:27,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,DISTURBANCE,,Report,Yes,,959 CONCORD RD,Marlborough,,,Marlborough PD,,09:49,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,DISTURBANCE,,No Action Required,No,,42 BRIARWOOD LN,Marlborough,,,Marlborough PD,,10:54,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Services Rendered- FD,No,,21 WESTMINSTER DR,Marlborough,,,Marlborough PD,,11:19,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,21 WESTMINSTER DR,Marlborough,,,Marlborough PD,,11:20,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,pedestrian accident,,Transported to Hospital,No,,72 HOSMER ST,Marlborough,,,Marlborough PD,,11:28,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,MVA WITH INJURIES,,Report,Yes,,72 HOSMER ST,Marlborough,,,Marlborough PD,,11:29,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Transported to Hospital,No,,STATION TWO - 98 PLEASANT ST,Marlborough,,,Marlborough PD,,11:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #127A,Marlborough,,,Marlborough PD,,11:43,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Ambulance Assist,,No Action Required,No,,121 NORTHBORO ROAD EAST Apt. #127,Marlborough,,,Marlborough PD,,11:43,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Transported to Hospital,No,,69 ASHLEY LN,Marlborough,,,Marlborough PD,,11:54,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,11:56,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,Medical,,Services Rendered- FD,No,,273 WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,11:58,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,MVA WITH INJURIES,,Report,Yes,,36 ASH ST,Marlborough,,,Marlborough PD,,12:01,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,pedestrian accident,,Transported to Hospital,No,,36 ASH ST,Marlborough,,,Marlborough PD,,12:01,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,406 LINCOLN ST Apt. #310,Marlborough,,,Marlborough PD,,12:19,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,200 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:23,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,41
,,RECOVERED STOLEN MV,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:45,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Eratic Operator,,Services Rendered- PD,No,,209 LAKESHORE DR,Marlborough,,,Marlborough PD,,13:02,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Well being check,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:09,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,DISTURBANCE,,Report,Yes,,195 VEGA RD,Marlborough,,,Marlborough PD,,13:44,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,LARCENY,,Report,Yes,,276 MAIN ST Apt. #2B,Marlborough,,,Marlborough PD,,13:48,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Fraud / Forgery,,Report,Yes,,61 FAIRMOUNT ST Apt. #17,Marlborough,,,Marlborough PD,,14:20,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:23,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Parking Violation,,Services Rendered- PD,No,,45 LIBERTY ST,Marlborough,,,Marlborough PD,,14:35,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,911 Hangup/Call,,Services Rendered- PD,No,,22 SHAWMUT AVE,Marlborough,,,Marlborough PD,,14:35,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 59 HASTINGS RD,Marlborough,,,Marlborough PD,,14:42,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Eratic Operator,,Services Rendered- PD,No,,162 LAKESHORE DR,Marlborough,,,Marlborough PD,,14:48,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,DISABLED MV,,Services Rendered- PD,No,,197 BOLTON ST,Marlborough,,,Marlborough PD,,15:00,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,911 Hangup/Call,,Services Rendered- PD,No,,135 AMES ST Apt. #1306,Marlborough,,,Marlborough PD,,15:19,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,DISTURBANCE,,Services Rendered- PD,No,,93 BROADMEADOW RD,Marlborough,,,Marlborough PD,,15:49,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,LARCENY,,Report,Yes,,20 NEWTON ST,Marlborough,,,Marlborough PD,,16:17,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,911 Hangup/Call,,Services Rendered- PD,No,,82 NEWTON ST Apt. #2,Marlborough,,,Marlborough PD,,16:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,MOTOR VEHICLE STOP,,Report,Yes,,325 DICENZO BLVD @ 849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:04,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Medical,,Services Rendered- FD,No,,146 ELM ST,Marlborough,,,Marlborough PD,,17:21,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Ambulance Assist,,Services Rendered- PD,No,,146 ELM ST,Marlborough,,,Marlborough PD,,17:22,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #116C,Marlborough,,,Marlborough PD,,17:27,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,42
,,Ambulance Assist,,Services Rendered- PD,No,,143 BLANCHETTE DR,Marlborough,,,Marlborough PD,,17:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,143 BLANCHETTE DR,Marlborough,,,Marlborough PD,,17:32,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,418 FARM RD,Marlborough,,,Marlborough PD,,17:46,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Fraud / Forgery,,Report,Yes,,13 MIDDLE ST Apt. #1,Marlborough,,,Marlborough PD,,17:58,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,18:19,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Ambulance Assist,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,18:20,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Ambulance Only,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:39,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,7 FARMHOUSE LN Apt. #3,Marlborough,,,Marlborough PD,,18:44,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,FOUND/LOST PROPERTY,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,18:45,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,ASSIST CITIZEN,,Services Rendered- PD,No,,901 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,19:09,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,911 Hangup/Call,,Unfounded,No,,13 HIGHLAND ST,Marlborough,,,Marlborough PD,,19:11,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #215,Marlborough,,,Marlborough PD,,19:23,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #215,Marlborough,,,Marlborough PD,,19:26,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,69 ASHLEY LN,Marlborough,,,Marlborough PD,,19:37,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,19:46,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:50,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,Medical,,Medical Assistance Rendered,No,,509 LINCOLN ST Apt. #5,Marlborough,,,Marlborough PD,,19:50,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,AUTO THEFT,,Report,Yes,,260 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:53,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,DISTURBANCE,,Report,Yes,,172 ELM ST,Marlborough,,,Marlborough PD,,20:13,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,43
,,DISTURBANCE,,Services Rendered- PD,No,,11 APEX DR,Marlborough,,,Marlborough PD,,20:17,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,20:42,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISABLED MV,,Unfounded,No,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,20:53,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,Medical,,Services Rendered- FD,No,,37 MAPLE ST,Marlborough,,,Marlborough PD,,20:57,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,APPLEBRIAR LN,Marlborough,,,Marlborough PD,,21:25,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,Animal Complaint,,Report,Yes,,254 ESSEX ST,Marlborough,,,Marlborough PD,,21:31,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,11 APEX DR,Marlborough,,,Marlborough PD,,21:33,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,Police Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:43,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,8 HILDRETH ST @ 1 MAIN ST,Marlborough,,,Marlborough PD,,21:55,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD WEST Apt. #321,Marlborough,,,Marlborough PD,,21:58,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,39 RINGOLD ST,Marlborough,,,Marlborough PD,,22:28,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,22:38,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,Private Tow,,Private tow,No,,FAMILY RESIDENTIAL - 129 CHESTNUT ST,Marlborough,,,Marlborough PD,,22:54,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,FOUND/LOST PROPERTY,,Report,Yes,,35 HOSMER ST Apt. #2,Marlborough,,,Marlborough PD,,23:40,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,23:41,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,21 APEX DR,Marlborough,,,Marlborough PD,,23:44,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,56 FRYE ST,Marlborough,,,Marlborough PD,,23:45,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,362 COOK LN,Marlborough,,,Marlborough PD,,23:47,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,Medical,,Services Rendered- FD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,23:55,,,04/15/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,79 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,00:21,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,00:33,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,44
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,373 LINCOLN ST @ 14 HOWLAND ST,Marlborough,,,Marlborough PD,,00:57,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,DISTURBANCE,,Services Rendered- PD,No,,172 ELM ST,Marlborough,,,Marlborough PD,,01:05,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,DISTURBANCE,,Report,Yes,,25 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,01:25,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Medical,,Services Rendered- FD,No,,276 MAIN ST Apt. #B,Marlborough,,,Marlborough PD,,01:50,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Ambulance Assist,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,01:53,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,85 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,01:56,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Parking Violation,,Citation/Warning Issued,No,,69 WASHINGTON ST,Marlborough,,,Marlborough PD,,02:08,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,DISTURBANCE,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:12,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Medical,,Services Rendered- FD,No,,34 CURTIS AVE,Marlborough,,,Marlborough PD,,02:54,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Ambulance Assist,,Services Rendered- PD,No,,34 CURTIS AVE,Marlborough,,,Marlborough PD,,02:54,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,04:56,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,32 SUMNER ST @ 12 ARNOLD ST,Marlborough,,,Marlborough PD,,05:36,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,54 GLEASON STREET EXTEN,Marlborough,,,Marlborough PD,,08:07,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Ambulance Assist,,Services Rendered- PD,No,,54 GLEASON STREET EXTEN,Marlborough,,,Marlborough PD,,08:07,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,DISTURBANCE,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #135,Marlborough,,,Marlborough PD,,08:30,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #205,Marlborough,,,Marlborough PD,,08:57,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,Police Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #135,Marlborough,,,Marlborough PD,,09:12,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,911 Hangup/Call,,Services Rendered- PD,No,,MIA) - 280 LOCKE DR,Marlborough,,,Marlborough PD,,09:50,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,45
,,911 Hangup/Call,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,10:26,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Parking Violation,,Services Rendered- PD,No,,21 FRANCIS ST @ 96 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:27,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,169B BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,10:39,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST Apt. #219,Marlborough,,,Marlborough PD,,10:42,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #219,Marlborough,,,Marlborough PD,,10:46,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,10:49,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #62,Marlborough,,,Marlborough PD,,11:21,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #232,Marlborough,,,Marlborough PD,,11:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,155 AMES ST,Marlborough,,,Marlborough PD,,11:24,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,423 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:32,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,911 Hangup/Call,,Services Rendered- PD,No,,61 FAIRMOUNT ST Apt. #18,Marlborough,,,Marlborough PD,,12:09,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,227 SUDBURY ST,Marlborough,,,Marlborough PD,,12:22,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,12:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,FOUND/LOST PROPERTY,,Report,Yes,,25 MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,12:33,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #311,Marlborough,,,Marlborough PD,,12:33,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
