_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00003716,02/04/2021 22:58:42,Other,1318 DIVISION ST,18504,41.4116323575533,-75.6870496237869
,,PA0350400,2021-00003725,02/05/2021 01:31:18,Disorderly Conduct,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2021-00003726,02/05/2021 02:07:32,Domestic,2128 BROWN AVE,18509,41.4372610143207,-75.6471717375656
,,PA0350400,2021-00003728,02/05/2021 03:33:41,Tresspassing,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2021-00003731,02/05/2021 04:56:05,Domestic,545 HICKORY ST,18505,41.3992309273833,-75.6627536959898
,,PA0350400,2021-00003738,02/05/2021 07:59:03,Burglary,536 TAYLOR AVE,18510,41.4061770846733,-75.6501109272875
,,PA0350400,2021-00003740,02/05/2021 08:15:55,Drug,900 N REBECCA AVE,18504,41.4256997731528,-75.6765043789548
,,PA0350400,2021-00003746,02/05/2021 09:33:16,Drug,201 VINE ST,18510,41.413826,-75.663412739
,,PA0350400,2021-00003756,02/05/2021 10:51:11,Harassment,615 BACK ST,18504,41.3996381693104,-75.6835661658574
,,PA0350400,2021-00003762,02/05/2021 11:53:57,Other,1336 BRYN MAWR ST,18504,41.404092550599,-75.6915120543484
,,PA0350400,2021-00003765,02/05/2021 12:30:43,Shots Fired/Shooting,1934 BOULEVARD AVE,18509,41.4335642886604,-75.6463512219682
,,PA0350400,2021-00003767,02/05/2021 12:38:59,Domestic,501 PINE ST,18510,41.4138084,-75.656997789
,,PA0350400,2021-00003768,02/05/2021 12:57:04,Investigation,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00003770,02/05/2021 13:18:05,Theft,475 MORGAN HWY,18508,41.4498463920374,-75.6750190345812
,,PA0350400,2021-00003774,02/05/2021 14:35:38,Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2021-00003779,02/05/2021 15:50:14,Overdose,1007 CLEARVIEW ST,18508,41.4321733746673,-75.6618820699971
,,PA0350400,2021-00003785,02/05/2021 16:51:04,Death Investigation,1024 ALDER ST,18505,41.3930511941004,-75.6553580911957
,,PA0350400,2021-00003786,02/05/2021 16:55:44,Blackmail/Extortion,1019 MAPLE ST,18505,41.3896573501843,-75.6589828265814
,,PA0350400,2021-00003787,02/05/2021 17:05:44,Harassment,1324 PROSPECT AVE,18505,41.391998456,-75.670188327
,,PA0350400,2021-00003788,02/05/2021 16:31:37,Assault,2307 PROSPECT AVE,18505,41.383020780012,-75.6800511178842
,,PA0350400,2021-00003805,02/05/2021 19:30:04,Criminal Mischief,1714 PITTSTON AVE,18505,41.3898024995846,-75.6755808921086
,,PA0350400,2021-00003823,02/05/2021 20:58:56,Abandoned Vehicle,1700 BLOOM AVE,18508,41.4415843524331,-75.6663990547477
,,PA0350400,2021-00003838,02/05/2021 23:27:12,Child Custody Dispute,1506 WASHBURN ST,18504,41.4128570060757,-75.6862525597254
,,PA0350400,2021-00003845,02/06/2021 00:33:19,Warrant Service,100 E ELM ST,18505,41.3988660639626,-75.6759246702878
,,PA0350400,2021-00003853,02/06/2021 02:26:52,Intoxicated Person,2102 CROWN AVE,18505,41.3819389960721,-75.6721481604648
,,PA0350400,2021-00003855,02/06/2021 04:35:13,Domestic,1339 SANDERSON AVE,18509,41.424683054599,-75.6544887137127
,,PA0350400,2021-00003856,02/06/2021 04:35:59,Emotionally Disturbed Person,623 BIRCH ST,18505,41.3959703730976,-75.664436830509
,,PA0350400,2021-00003858,02/06/2021 05:50:38,Investigation,532 SPRUCE ST,18503,41.407643044,-75.663308836
,,PA0350400,2021-00003862,02/06/2021 07:02:31,Death Investigation,313 NEW ST,18509,41.4172134745498,-75.6576473846384
,,PA0350400,2021-00003868,02/06/2021 09:10:55,Death Investigation,222 THEODORE ST,18508,41.4351948393868,-75.6626116255846
,,PA0350400,2021-00003871,02/06/2021 11:16:19,Child Custody Dispute,1506 WASHBURN ST,18504,41.4128570060757,-75.6862525597254
,,PA0350400,2021-00003875,02/06/2021 13:07:16,Disturbance,326 15TH AVE,18504,41.4117750480215,-75.6893509987002
,,PA0350400,2021-00003881,02/06/2021 15:01:17,Burglary,2649 SWETLAND ST,18504,41.425838508,-75.696879572
,,PA0350400,2021-00003883,02/06/2021 15:09:31,Investigation,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2021-00003887,02/06/2021 15:40:00,PFA,2031 LUZERNE ST,18504,41.4138464840249,-75.6957777191412
,,PA0350400,2021-00003892,02/06/2021 16:47:04,Domestic,2911 MARVINE AVE,18508,41.4454194829167,-75.6459398163924
,,PA0350400,2021-00003897,02/06/2021 17:51:33,Investigation,7 PROSPECT AVE,18505,41.4029573926295,-75.6579445027122
,,PA0350400,2021-00003900,02/06/2021 18:36:05,Harassment,578 MARY ST,18508,41.4479978189272,-75.6600257682618
,,PA0350400,2021-00003907,02/06/2021 18:49:18,Other,2933 MCCARTHY ST,18505,41.383153757,-75.696878636
,,PA0350400,2021-00003908,02/06/2021 19:17:57,Intoxicated Person,1400 WASHBURN ST,18504,41.4123210852603,-75.6851578269242
,,PA0350400,2021-00003910,02/06/2021 19:35:41,Domestic,916 PROSPECT AVE,18505,41.3954172721678,-75.6663585650627
,,PA0350400,2021-00003912,02/06/2021 19:42:05,Tresspassing,302 N ST FRANCES CABRINI AVE,18504,41.4136633847349,-75.6762020959826
,,PA0350400,2021-00003913,02/06/2021 20:09:25,Overdose,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2021-00003915,02/06/2021 20:13:29,Emotionally Disturbed Person,923 E GIBSON ST,18510,41.411670807,-75.650442994
,,PA0350400,2021-00003918,02/06/2021 21:29:48,Harassment,1032 PROSPECT AVE,18505,41.3944578655156,-75.6674268473272
,,PA0350400,2021-00003919,02/06/2021 21:35:23,Property lost/recovered,860 N KEYSER AVE,18504,41.431828994,-75.689073259
,,PA0350400,2021-00003920,02/06/2021 21:36:19,Harassment,916 PROSPECT AVE,18505,41.3954172721678,-75.6663585650627
,,PA0350400,2021-00003922,02/06/2021 21:54:39,Domestic,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00003924,02/06/2021 22:46:45,Domestic,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00003925,02/06/2021 22:57:53,Domestic,418 19TH AVE,18504,41.412462947,-75.694848322
,,PA0350400,2021-00003928,02/06/2021 23:04:33,PFA,1247 DIAMOND AVE,18508,41.4289965424,-75.6628509458634
,,PA0350400,2021-00003929,02/06/2021 23:23:14,Weapon,2215 GOLDEN AVE,18508,41.441635262811,-75.6530716044507
,,PA0350400,2021-00003931,02/06/2021 23:01:55,Investigation,514 DUNCAN ST,18505,41.383077611,-75.681641169
,,PA0350400,2021-00003935,02/06/2021 23:17:10,Harassment,819 JEFFERSON AVE,18510,41.413800707,-75.653068898
,,PA0350400,2021-00003940,02/07/2021 00:44:27,Assault,1044 CAPOUSE AVE,18509,41.420230707,-75.656221687
,,PA0350400,2021-00003954,02/07/2021 03:54:04,Assault,586 MARY ST,18508,41.4481184311242,-75.6603108135357
,,PA0350400,2021-00003955,02/07/2021 03:58:27,Other,720 BIRCH ST,18505,41.3948197934988,-75.6627102681506
,,PA0350400,2021-00003959,02/07/2021 04:33:09,Fight,2298 ASH ST,18510,41.4068190702265,-75.6325831334592
,,PA0350400,2021-00003962,02/07/2021 05:32:39,Intoxicated Person,421 N MAIN AVE,18504,41.415530498,-75.676703227
,,PA0350400,2021-00003968,02/07/2021 08:21:02,PFA,1247 DIAMOND AVE,18508,41.4289965424,-75.6628509458634
,,PA0350400,2021-00003969,02/07/2021 08:49:03,Death Investigation,853 N BROMLEY AVE,18504,41.423563252,-75.673701247
,,PA0350400,2021-00003971,02/07/2021 09:16:41,Death Investigation,115 E MARKET ST,18509,41.4375968441645,-75.6548729466201
,,PA0350400,2021-00003972,02/07/2021 09:21:58,Criminal Mischief,VINE ST / COSTELLO CT,18510,41.4074967364343,-75.6534235727931
,,PA0350400,2021-00003975,02/07/2021 10:38:19,Domestic,326 15TH AVE,18504,41.4117750480215,-75.6893509987002
,,PA0350400,2021-00003977,02/07/2021 11:56:30,Sex Offense,1446 THACKERY ST,18504,41.429387246,-75.672061037
,,PA0350400,2021-00003982,02/07/2021 14:45:52,Harassment,449 N MAIN AVE,18504,,
,,PA0350400,2021-00003983,02/07/2021 15:09:50,Hit and Run,PITTSTON AVE / DUNCAN ST,18505,41.3839839699559,-75.6825997877382
,,PA0350400,2021-00003984,02/07/2021 15:01:56,Missing Person,197 WILLIAM ST,18508,41.4396735331945,-75.656761736524
,,PA0350400,2021-00003986,02/07/2021 15:22:58,Harassment,1000 MONTAGE MT RD,18507,41.348023409,-75.66922781
,,PA0350400,2021-00003991,02/07/2021 17:54:19,DUI,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2021-00003993,02/07/2021 18:19:08,Harassment,541 ALDER ST,18505,41.3984041265205,-75.6637222760042
,,PA0350400,2021-00003994,02/07/2021 19:05:52,Death Investigation,2335 SHAWNEE AVE,18509,41.436933579,-75.643870444
,,PA0350400,2021-00003995,02/07/2021 19:21:07,Stolen Registration,624 PHILO ST,18508,41.4295186483999,-75.6625726298511
,,PA0350400,2021-00004004,02/07/2021 21:48:48,Motor Vehicle Theft,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2021-00004005,02/07/2021 22:47:34,Domestic,405 HARRISON AVE,18510,41.4025970737939,-75.6485327874789
,,PA0350400,2021-00004009,02/07/2021 23:56:00,Structure Fire,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2021-00004010,02/08/2021 00:24:13,DUI,MEADOW AVE / RIVER ST,18505,41.3941678265661,-75.6525672917821
,,PA0350400,2021-00004016,02/08/2021 07:01:52,Overdose,1258 SHORT AVE,18508,41.42925739582,-75.6641572555726
,,PA0350400,2021-00004019,02/08/2021 08:38:19,PFA,180 MUNDY ST,,,
,,PA0350400,2021-00004021,02/08/2021 08:49:21,Domestic,825 S WEBSTER AVE,18505,41.3950153701393,-75.6636098706792
,,PA0350400,2021-00004022,02/08/2021 08:50:30,Theft,353 FERDINAND ST,18508,41.4373823355683,-75.6653765819946
,,PA0350400,2021-00004023,02/08/2021 09:10:04,Investigation,212 N REBECCA AVE,18504,41.416328527,-75.684539512
,,PA0350400,2021-00004024,02/08/2021 09:20:53,Property lost/recovered,586 CANNON ST,18508,41.4472368930277,-75.6601271156674
,,PA0350400,2021-00004032,02/08/2021 11:17:31,Domestic,WYOMING AVE / E GIBSON ST,18509,41.4158465155145,-75.6572186978448
,,PA0350400,2021-00004036,02/08/2021 12:00:20,Domestic,422 GRACE ST,18509,41.4401519646048,-75.643288660507
,,PA0350400,2021-00004043,02/08/2021 13:39:17,ALS,BRICK AVE / W MARKET ST,18508,41.4409500222552,-75.660078688803
,,PA0350400,2021-00004051,02/08/2021 15:08:02,Emotionally Disturbed Person,1014 CAPOUSE AVE,18509,41.419917136265,-75.6565937805564
,,PA0350400,2021-00004052,02/08/2021 15:08:34,Investigation,1450 DARTMOUTH ST,18504,41.4058946196962,-75.6931102068884
,,PA0350400,2021-00004053,02/08/2021 15:15:50,Welfare Check,1404 N WASHINGTON AVE,18509,41.423133678,-75.647001835
,,PA0350400,2021-00004054,02/08/2021 15:31:09,Harassment,613 ADAMS AVE,18509,,
,,PA0350400,2021-00004056,02/08/2021 15:37:34,Investigation,716 PRESCOTT AVE,18510,41.4069416132097,-75.6455155591918
,,PA0350400,2021-00004063,02/08/2021 17:44:32,Domestic,1109 CURTIS LN,18508,41.4254713996688,-75.6685229634122
,,PA0350400,2021-00004064,02/08/2021 17:45:32,Theft,220 LINDEN ST,18503,41.411041435,-75.665522909
,,PA0350400,2021-00004073,02/08/2021 19:19:37,Theft,316 CHERRY ST,18505,41.3942075809516,-75.6753397635162
,,PA0350400,2021-00004079,02/08/2021 20:48:39,Domestic,1017 PROSPECT AVE,18505,41.3945394068937,-75.6672417665491
,,PA0350400,2021-00004083,02/08/2021 22:33:32,Accident,1557 DICKSON AVE,18509,41.430174371,-75.652528625
,,PA0350400,2021-00004099,02/08/2021 23:54:39,Overdose,1729 CHURCH AVE,18508,41.4368221942704,-75.6607971157341
,,PA0350400,2021-00004124,02/09/2021 01:24:50,Assault,1915 WASHBURN ST,18504,41.41527693,-75.69137282
,,PA0350400,2021-00004130,02/09/2021 01:46:00,Intoxicated Person,N IRVING AVE / PINE ST,18510,41.4074012344958,-75.6469125828077
,,PA0350400,2021-00004149,02/09/2021 10:00:23,Welfare Check,2913 MARVINE AVE,18508,41.4454326590877,-75.6459109173888
,,PA0350400,2021-00004150,02/09/2021 10:06:39,Dog Complaint,1113 JACKSON ST,18504,41.4125732173886,-75.680466942393
,,PA0350400,2021-00004160,02/09/2021 11:32:30,Theft,640 LUZERNE ST,18504,41.405844759,-75.679210264
,,PA0350400,2021-00004163,02/09/2021 11:45:04,Threat,500 JEFFERSON AVE,18510,41.410045003,-75.657112425
,,PA0350400,2021-00004167,02/09/2021 12:27:37,Theft,1823 N MAIN AVE,18508,41.437220724,-75.658431123
,,PA0350400,2021-00004174,02/09/2021 14:16:43,CIT,419 CEDAR AVE,18505,41.401766899,-75.665129309
,,PA0350400,2021-00004178,02/09/2021 14:46:42,Domestic,2029 JACKSON ST,18504,41.4178967779455,-75.6913903301881
,,PA0350400,2021-00004183,02/09/2021 15:30:13,CIT,326 ADAMS AVE,18503,41.408617255,-75.660576217
,,PA0350400,2021-00004191,02/09/2021 16:14:05,Fraud,1015 E ELM ST,18505,41.3890012034256,-75.6602026677796
,,PA0350400,2021-00004194,02/09/2021 16:42:50,Other,548 HARRISON AVE,18510,41.4042134451129,-75.6466510679166
,,PA0350400,2021-00004208,02/09/2021 17:46:29,Emotionally Disturbed Person,2402 SUMMIT POINTE DR,18508,41.4591271232724,-75.6625950009316
,,PA0350400,2021-00004209,02/09/2021 17:50:00,DUI,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2021-00004214,02/09/2021 20:47:17,Weapon,1417 SANDERSON AVE,18509,41.42635094,-75.653854695
,,PA0350400,2021-00004215,02/09/2021 20:57:23,Domestic,229 REESE ST,18508,41.447864069999,-75.6462001810353
,,PA0350400,2021-00004217,02/09/2021 21:28:39,Emotionally Disturbed Person,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2021-00004225,02/09/2021 23:18:29,Overdose,1717 ASH ST,18510,41.4100248469231,-75.6389648503848
,,PA0350400,2021-00004229,02/09/2021 23:35:07,Warrant Service,STAFFORD AVE / SAGINAW ST,18505,41.3783418675246,-75.6730211425154
,,PA0350400,2021-00004256,02/10/2021 00:43:00,DUI,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2021-00004303,02/10/2021 02:43:04,Drug,JEFFERSON AVE / ASH ST,18510,41.4158575973873,-75.6507463211736
,,PA0350400,2021-00004314,02/10/2021 04:37:22,Domestic,229 REESE ST,18508,41.447864069999,-75.6462001810353
,,PA0350400,2021-00004324,02/10/2021 08:02:16,Domestic,832 CAPOUSE AVE,18509,41.417430643336,-75.658665169982
,,PA0350400,2021-00004331,02/10/2021 10:25:02,Welfare Check,614 FERDINAND ST,18508,41.4391182521821,-75.668811069013
,,PA0350400,2021-00004332,02/10/2021 10:32:32,Domestic,440 WILLOW ST,18505,41.3986390310176,-75.6664872900511
,,PA0350400,2021-00004337,02/10/2021 11:05:28,Domestic,834 HERBERT ST,18505,41.3792116059764,-75.6784868188419
,,PA0350400,2021-00004338,02/10/2021 11:14:13,Emotionally Disturbed Person,3246 COYNE AVE,18505,41.3782461491132,-75.700891119322
,,PA0350400,2021-00004349,02/10/2021 12:49:39,Vehicle Theft,930 WYOMING AVE,18509,41.417450981,-75.655356122
,,PA0350400,2021-00004351,02/10/2021 13:29:24,Other,1145 SANDERSON AVE,18509,41.4221437593804,-75.6560879191023
,,PA0350400,2021-00004354,02/10/2021 12:29:24,Theft,1806 PROSPECT AVE,18505,41.3878713876044,-75.6747170895506
,,PA0350400,2021-00004356,02/10/2021 14:14:18,Disorderly Conduct,530 N MAIN AVE,18504,41.4171098651127,-75.6756761682236
,,PA0350400,2021-00004357,02/10/2021 14:36:53,Harassment,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2021-00004360,02/10/2021 15:02:10,Other,100 S WASHINGTON AVE,18503,,
,,PA0350400,2021-00004362,02/10/2021 15:41:24,Domestic,516 KENNEDY ST,18508,41.447658780608,-75.6572690960663
,,PA0350400,2021-00004376,02/10/2021 18:18:20,Theft,2102 S WEBSTER AVE,18505,41.3841894494339,-75.6756387757588
,,PA0350400,2021-00004380,02/10/2021 20:07:54,CIT,116 N REBECCA AVE,18504,41.4153280190564,-75.6854096933489
,,PA0350400,2021-00004386,02/10/2021 21:53:24,Domestic,832 CAPOUSE AVE,18509,41.417374135,-75.658704197
,,PA0350400,2021-00004387,02/10/2021 22:03:48,Assault,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2021-00004407,02/11/2021 00:16:48,Burglary,122 MORRIS AVE,18504,41.41679809,-75.690334657
,,PA0350400,2021-00004411,02/11/2021 00:41:18,Emotionally Disturbed Person,836 N IRVING AVE,18510,41.4090215667706,-75.6450835818504
,,PA0350400,2021-00004446,02/11/2021 07:08:22,Vehicle Fire,1500 N KEYSER AVE,18504,41.440900175,-75.677374248
,,PA0350400,2021-00004458,02/11/2021 09:27:25,Theft,200 S 7TH AVE,18505,41.408938603,-75.676482148
,,PA0350400,2021-00004461,02/11/2021 10:04:28,Welfare Check,330 MEADOW AVE,18505,41.394841233,-75.651950602
,,PA0350400,2021-00004462,02/11/2021 10:05:29,Investigation,720 FERDINAND ST,18508,41.439968441,-75.670546274
,,PA0350400,2021-00004464,02/11/2021 10:36:10,Threat,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2021-00004467,02/11/2021 11:37:12,Fight,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2021-00004474,02/11/2021 11:47:20,Investigation,340 RAILROAD AVE,18505,41.4055080777976,-75.6764769188647
,,PA0350400,2021-00004484,02/11/2021 13:38:20,Domestic,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2021-00004491,02/11/2021 14:00:03,Landlord/Tenant Dispute,1113 JACKSON ST,18504,41.4125732173886,-75.680466942393
,,PA0350400,2021-00004498,02/11/2021 16:10:59,Domestic,1017 LINDEN ST,18510,41.4055411821546,-75.656130538112
,,PA0350400,2021-00004505,02/11/2021 13:51:54,Fraud,1718 PENN AVE,18509,41.4289295612301,-75.646089634114
,,PA0350400,2021-00004513,02/11/2021 18:08:11,Harassment,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2021-00004516,02/11/2021 18:35:45,Fraud,1320 LAFAYETTE ST,18504,41.4156619480066,-75.6805541255763
,,PA0350400,2021-00004518,02/11/2021 19:30:29,Robbery,208 MERIDIAN AVE,18504,41.409081652,-75.67865218
,,PA0350400,2021-00004519,02/11/2021 19:21:45,CIT,3246 COYNE AVE,18505,41.3782461491132,-75.700891119322
,,PA0350400,2021-00004521,02/11/2021 19:55:33,Missing Person,212 S FILMORE AVE,18504,41.4142668384942,-75.6895811895315
,,PA0350400,2021-00004524,02/11/2021 20:15:59,Drug,1166 DIVISION ST,18504,41.4110706817315,-75.6858820177896
,,PA0350400,2021-00004529,02/11/2021 20:43:40,Domestic,1730 ASH ST,18510,41.4099162364273,-75.638876552947
,,PA0350400,2021-00004532,02/11/2021 21:23:42,Threat,1009 SCRANTON ST,18504,41.4115453250514,-75.6799265700219
,,PA0350400,2021-00004534,02/11/2021 22:36:41,Intoxicated Person,631 COSTELLO CT,18510,41.4090837822366,-75.651702580079
,,PA0350400,2021-00004547,02/11/2021 23:50:33,Warrant Service,100 SMALLACOMBE DR,18508,41.450201836,-75.675986693
,,PA0350400,2021-00004612,02/12/2021 03:27:37,ALS,115 E MARKET ST,18509,41.437596845,-75.654872947
,,PA0350400,2021-00004620,02/12/2021 07:29:31,Death Investigation,1026 BEECH ST,18505,41.390555369,-75.658224074
,,PA0350400,2021-00004635,02/12/2021 10:26:37,Domestic,629 BEECH ST,18505,41.3950101176629,-75.6651566163192
,,PA0350400,2021-00004637,02/12/2021 10:44:41,Drug,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2021-00004648,02/12/2021 11:43:38,Dog Complaint,1145 SANDERSON AVE,18509,41.4221437593804,-75.6560879191023
,,PA0350400,2021-00004651,02/12/2021 11:42:14,Investigation,2373 CEDAR AVE,18505,41.386156827,-75.684026544
,,PA0350400,2021-00004652,02/12/2021 11:47:25,Investigation,1800 SUMMIT POINTE DR,18508,41.460133321,-75.66016543
,,PA0350400,2021-00004655,02/12/2021 12:23:35,Threat,COREY ST / BIRNEY AVE,18505,41.3755120980674,-75.6977931428453
,,PA0350400,2021-00004658,02/12/2021 13:02:31,Fraud,2444 HERMANS AVE,18509,41.4406290145219,-75.645205753395
,,PA0350400,2021-00004659,02/12/2021 13:12:12,Fraud,41 MOREL ST,18509,41.4369693344488,-75.640425481941
,,PA0350400,2021-00004662,02/12/2021 13:26:26,Harassment,1522 ELIZABETH ST,18504,41.427768355178,-75.6745359380438
,,PA0350400,2021-00004667,02/12/2021 14:25:40,Fraud,1317 SCHLAGER ST,18504,41.4209475644612,-75.6764813349045
,,PA0350400,2021-00004669,02/12/2021 14:46:00,Overdose,115 E MARKET ST,18509,41.437596845,-75.654872947
,,PA0350400,2021-00004673,02/12/2021 15:24:42,Fight,W PARK AVE / ROUND WOODS PL,18504,41.404801151,-75.689798386
,,PA0350400,2021-00004674,02/12/2021 14:16:58,Sex Offense,700 HARRISON AVE,18510,41.406062601404,-75.6445947508676
,,PA0350400,2021-00004677,02/12/2021 14:49:25,Burglary,418 CEDAR AVE,18505,41.401805422621,-75.6651796163956
,,PA0350400,2021-00004684,02/12/2021 16:44:18,Stolen Vehicle,518 N DECKER CT,18504,41.4174714808536,-75.6763974178139
,,PA0350400,2021-00004685,02/12/2021 16:57:22,Emotionally Disturbed Person,25 CROWN CIR,18505,41.3818210666652,-75.670578233076
,,PA0350400,2021-00004696,02/12/2021 18:19:00,Overdose,1020 COOPER ST,18508,41.4262759565097,-75.6661753385204
,,PA0350400,2021-00004717,02/12/2021 21:31:23,Disorderly Conduct,2913 MARVINE AVE,18508,41.4454326590877,-75.6459109173888
,,PA0350400,2021-00004723,02/12/2021 22:57:58,Assault,112 E MARKET ST,18509,41.436901708,-75.65407905
,,PA0350400,2021-00004741,02/13/2021 01:49:11,Stolen Vehicle,353 FERDINAND ST,18508,41.4373823355683,-75.6653765819946
,,PA0350400,2021-00004744,02/13/2021 02:37:37,Intoxicated Person,1200 VINE ST,18510,41.4063652620934,-75.6516853802314
,,PA0350400,2021-00004747,02/13/2021 02:59:09,Domestic,542 PALM ST,18505,41.3899284710253,-75.6731049434143
,,PA0350400,2021-00004749,02/13/2021 03:15:00,Theft,537 N WASHINGTON AVE,18509,41.411979035,-75.659256529
,,PA0350400,2021-00004756,02/13/2021 04:47:09,Disorderly Conduct,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2021-00004762,02/13/2021 07:50:51,Investigation,1163 HAMPTON ST,18504,41.4070349184026,-75.687107402703
,,PA0350400,2021-00004776,02/13/2021 11:58:18,Theft,1200 ST ANN ST,18504,41.4020122200694,-75.6894500849329
,,PA0350400,2021-00004778,02/13/2021 12:02:35,Stolen Vehicle,131 BELVEDERE DR,18505,41.3799728285967,-75.6784424865108
