_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00006550,03/02/2023 11:56:58,Theft,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00006555,03/02/2023 12:41:55,Fight,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00006570,03/02/2023 14:06:12,Accident,1001 EUCLID AVE,18504,41.4275577943469,-75.6720251566711
,,PA0350400,2023-00006572,03/02/2023 13:45:29,Investigation,301 LACKAWANNA AVE,18503,41.408330401,-75.667474659
,,PA0350400,2023-00006575,03/02/2023 14:46:51,Investigation,"726 LANDIS STREET, SCRANTON",,,
,,PA0350400,2023-00006576,03/02/2023 14:45:09,Local Ordinance Violation,441 WYOMING AVE,18503,41.411708009,-75.661900872
,,PA0350400,2023-00006589,03/02/2023 16:18:59,Investigation,1101 VINE ST,18510,41.407147375,-75.652774306
,,PA0350400,2023-00006591,03/02/2023 16:12:57,Drug,301 LACKAWANNA AVE,18503,41.408330401,-75.667474659
,,PA0350400,2023-00006593,03/02/2023 16:45:07,Assault,825 HARRISON AVE,18510,41.4075374518643,-75.6430506133703
,,PA0350400,2023-00006598,03/02/2023 14:37:43,Investigation,520 RIVER ST,18505,41.4003863520424,-75.6624919963528
,,PA0350400,2023-00006605,03/02/2023 18:11:13,Harassment,811 PROSPECT AVE,18505,41.3962871248112,-75.6653522162553
,,PA0350400,2023-00006610,03/02/2023 19:16:06,Intoxicated Person,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2023-00006611,03/02/2023 19:39:39,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00006623,03/02/2023 21:30:03,Drug,N REBECCA AVE / PARKHURST PL,18504,41.4267777285303,-75.6756220196636
,,PA0350400,2023-00006625,03/02/2023 21:44:34,Warrant Service,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00006629,03/02/2023 22:59:49,Domestic,1430 N WASHINGTON AVE,18509,41.423614829543,-75.6465791249765
,,PA0350400,2023-00006630,03/02/2023 22:56:50,Death Investigation,920 FERDINAND ST,18508,41.441550021735,-75.6742430767966
,,PA0350400,2023-00006631,03/02/2023 23:00:20,Disorderly Conduct,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2023-00006634,03/02/2023 22:52:59,Theft,849 CAPOUSE AVE,18509,41.4178234736488,-75.6584771679361
,,PA0350400,2023-00006636,03/03/2023 00:59:46,Stolen Vehicle,920 FERDINAND ST,18508,41.441550021735,-75.6742430767966
,,PA0350400,2023-00006637,03/03/2023 01:20:33,Harassment,308 N WASHINGTON AVE,18503,41.409284522,-75.662117105
,,PA0350400,2023-00006644,03/03/2023 07:15:32,Domestic,642 ALDER ST,18505,41.3974059960508,-75.6622637991752
,,PA0350400,2023-00006655,03/03/2023 09:35:26,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00006664,03/03/2023 10:24:28,Sex Offense,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00006667,03/03/2023 10:59:29,Investigation,316 ALDER ST,18505,41.4008611365719,-75.6677249916626
,,PA0350400,2023-00006669,03/03/2023 11:24:55,CIT,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00006671,03/03/2023 11:43:51,Investigation,140 S VAN BUREN AVE,18504,41.4169186650727,-75.6915322767551
,,PA0350400,2023-00006672,03/03/2023 11:51:51,CIT,329 CHERRY ST,18505,41.3944807790278,-75.6756573816003
,,PA0350400,2023-00006673,03/03/2023 11:52:52,Theft,922 SANDERSON AVE,18509,41.4195994694273,-75.6588309467256
,,PA0350400,2023-00006680,03/03/2023 13:01:58,Harassment,100 BELVEDERE DR,18505,41.3794730603071,-75.67882619046
,,PA0350400,2023-00006684,03/03/2023 13:25:56,Sex Offense,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00006689,03/03/2023 13:44:38,Investigation,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00006700,03/03/2023 14:42:32,Burglary,1535 GARDNER AVE,18509,41.4310180235703,-75.6586519109955
,,PA0350400,2023-00006705,03/03/2023 14:55:12,CIT,326 BIDEN ST,18503,41.4090908220267,-75.6655889631476
,,PA0350400,2023-00006709,03/03/2023 15:04:59,Sex Offense,1500 N LINCOLN AVE,18508,41.434589259,-75.665479328
,,PA0350400,2023-00006710,03/03/2023 16:10:27,Theft,1502 JACKSON ST,18504,41.414694533,-75.684651952
,,PA0350400,2023-00006717,03/03/2023 17:07:38,Stolen Registration,NEW ST / CAPOUSE AVE,18509,41.4176359016751,-75.6585649046259
,,PA0350400,2023-00006722,03/03/2023 17:40:39,Investigation,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2023-00006727,03/03/2023 18:48:39,Structure Fire,536 PRESCOTT AVE,18510,41.4047887228417,-75.6479045479222
,,PA0350400,2023-00006732,03/03/2023 19:39:43,Domestic,361 N REBECCA AVE,18504,41.418522555226,-75.6827408706889
,,PA0350400,2023-00006735,03/03/2023 21:03:48,Child Custody Dispute,3008 BIRNEY AVE,18505,41.3791842005659,-75.6928455490681
,,PA0350400,2023-00006736,03/03/2023 21:07:56,Drug,CHERRY ST / PROSPECT AVE,18505,41.3913792436788,-75.670797020407
,,PA0350400,2023-00006742,03/03/2023 23:06:33,Fight,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2023-00006746,03/03/2023 23:27:32,Harassment,702 ELECTRIC ST,18509,41.4326187425624,-75.648272362206
,,PA0350400,2023-00006758,03/04/2023 03:12:49,PFA,624 FOREST CT,18509,41.4134678667921,-75.6588158303332
,,PA0350400,2023-00006759,03/04/2023 03:13:26,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00006760,03/04/2023 03:19:25,Domestic,313 HAMM CT,18505,41.4010806380217,-75.662096985974
,,PA0350400,2023-00006762,03/04/2023 03:55:48,Disorderly Conduct,319 E ELM ST,18505,41.3968027332274,-75.6725367158321
,,PA0350400,2023-00006769,03/04/2023 07:05:24,Domestic,625 PROSPECT AVE,18505,41.3978732769768,-75.6635931276804
,,PA0350400,2023-00006773,03/04/2023 07:37:07,Theft,2307 S WEBSTER AVE,18505,41.3816155881893,-75.6784082580942
,,PA0350400,2023-00006774,03/04/2023 08:22:10,Death Investigation,1528 N LINCOLN AVE,18508,41.4349147061988,-75.665219762019
,,PA0350400,2023-00006782,03/04/2023 09:44:44,Dog Complaint,1045 W MARKET ST,18508,41.4504444825734,-75.6655427522808
,,PA0350400,2023-00006799,03/04/2023 12:23:41,Retail Theft,701 N KEYSER AVE,18504,41.428699419,-75.692447564
,,PA0350400,2023-00006801,03/04/2023 12:49:17,Domestic,412 RIVER ST,18505,41.4017203727977,-75.664602644074
,,PA0350400,2023-00006810,03/04/2023 14:35:36,Drug,BEECH ST / PITTSTON AVE,18505,41.3967037856596,-75.6678889012329
,,PA0350400,2023-00006812,03/04/2023 14:43:13,Harassment,622 N MAIN AVE,18504,41.4184526097671,-75.6749307600668
,,PA0350400,2023-00006813,03/04/2023 15:09:13,Dog Complaint,624 FOSTER ST,18508,41.4248932319819,-75.6643244166266
,,PA0350400,2023-00006814,03/04/2023 14:34:48,Sex Offense,1516 LINDEN ST,18510,41.4018746234795,-75.6503869750188
,,PA0350400,2023-00006818,03/04/2023 15:30:31,Theft,1714 BLOOM AVE,18508,41.4417811853006,-75.6662340639304
,,PA0350400,2023-00006830,03/04/2023 17:51:33,Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00006831,03/04/2023 18:12:14,DUI,944 N MAIN AVE,18508,41.4256818172913,-75.6702834034675
,,PA0350400,2023-00006839,03/04/2023 20:43:28,Domestic,538 MARY ST,18508,41.4473570958857,-75.6584946200707
,,PA0350400,2023-00006842,03/04/2023 21:40:42,Investigation,433 4TH AVE,18505,41.4031933744429,-75.6752421110838
,,PA0350400,2023-00006843,03/04/2023 21:46:04,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00006861,03/05/2023 00:47:02,Shots Fired/Shooting,1125 PITTSTON AVE,18505,41.3947742462312,-75.6699678937474
,,PA0350400,2023-00006863,03/05/2023 01:01:21,Assault,100 ADAMS AVE,18503,41.40594512,-75.663591152
,,PA0350400,2023-00006864,03/05/2023 01:07:53,Domestic,625 PROSPECT AVE,18505,41.3978732769768,-75.6635931276804
,,PA0350400,2023-00006865,03/05/2023 01:42:13,Stabbing,2000 BOULEVARD AVE,18509,41.433859762438,-75.6458880755853
,,PA0350400,2023-00006877,03/05/2023 03:36:38,Drug,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00006880,03/05/2023 03:58:39,Domestic,828 GREEN RIDGE ST,18509,41.4281323251326,-75.6499240434832
,,PA0350400,2023-00006883,03/05/2023 04:49:57,Drug,1607 SANDERSON AVE,18509,41.4291665147259,-75.6514999499888
,,PA0350400,2023-00006890,03/05/2023 09:50:25,Child Custody Dispute,833 MADISON AVE,18510,41.4132062844026,-75.6518181056535
,,PA0350400,2023-00006891,03/05/2023 09:57:54,Domestic,619 N WASHINGTON AVE,18509,41.4128942371559,-75.6582145282999
,,PA0350400,2023-00006892,03/05/2023 10:32:59,Domestic,509 CEDAR AVE,18505,41.401026308,-75.666031588
,,PA0350400,2023-00006899,03/05/2023 13:33:17,Intoxicated Person,1716 N MAIN AVE,18508,41.43631668,-75.659670548
,,PA0350400,2023-00006904,03/05/2023 14:00:51,Theft,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00006911,03/05/2023 15:59:26,PFA,511 EMMETT ST,18505,41.4064798161552,-75.6745546200275
,,PA0350400,2023-00006916,03/05/2023 16:26:58,Domestic,1000 MONTAGE MT RD,18507,41.348023409,-75.66922781
,,PA0350400,2023-00006930,03/05/2023 19:59:43,Domestic,1612 HAWTHORNE ST,18504,41.4294451944509,-75.6740966030478
,,PA0350400,2023-00006932,03/05/2023 20:28:33,Criminal Mischief,436 BRECK ST,18505,41.3886248630792,-75.6779505601577
,,PA0350400,2023-00006934,03/05/2023 21:05:12,Domestic,1242 ACADEMY ST,18504,41.4117481895945,-75.6861960883976
,,PA0350400,2023-00006935,03/05/2023 21:10:25,PFA,625 PROSPECT AVE,18505,41.3978732769768,-75.6635931276804
,,PA0350400,2023-00006937,03/05/2023 22:19:46,Overdose,921 S WEBSTER AVE,18505,41.39417889,-75.664503411
,,PA0350400,2023-00006951,03/06/2023 03:47:31,Warrant Service,352 E ELM ST,18505,41.3962142105139,-75.6717261527347
,,PA0350400,2023-00006955,03/06/2023 05:40:12,Threat,1119 PITTSTON AVE,18505,41.3948125696145,-75.6699249283225
,,PA0350400,2023-00006960,03/06/2023 06:51:19,Emotionally Disturbed Person,2113 DOROTHY ST,18504,41.4302084182986,-75.6816304841852
,,PA0350400,2023-00006969,03/06/2023 08:57:46,Tresspassing,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2023-00006970,03/06/2023 08:41:50,Criminal Mischief,315 WYOMING AVE,18503,41.41025337,-75.663516192
,,PA0350400,2023-00006974,03/06/2023 09:11:47,Criminal Mischief,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00006982,03/06/2023 09:50:25,Domestic,905 MYRTLE ST,18510,41.41316480837,-75.6496074401786
,,PA0350400,2023-00006990,03/06/2023 10:49:03,Animal Complaint,515 W MARKET ST,18508,41.4431019887984,-75.6615356976474
,,PA0350400,2023-00006991,03/06/2023 11:00:33,CIT,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00006998,03/06/2023 11:54:12,Investigation,372 N SUMNER AVE,18504,41.417623783,-75.680365472
,,PA0350400,2023-00007001,03/06/2023 12:16:35,Alarm,1138 CAPOUSE AVE,18509,41.421350271,-75.654979079
,,PA0350400,2023-00007006,03/06/2023 12:57:02,Disorderly Conduct,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00007016,03/06/2023 19:22:19,Stolen Vehicle,918 SANDERSON AVE,18509,41.4195613672499,-75.6588737909602
,,PA0350400,2023-00007018,03/06/2023 14:08:07,Theft,329 S HYDE PARK AVE,18504,41.4095618485119,-75.6853256610171
,,PA0350400,2023-00007020,03/06/2023 14:28:38,Theft,1808 VINE ST,18510,41.4019381865717,-75.6446658684771
,,PA0350400,2023-00007021,03/06/2023 14:40:15,Other,808 SAGINAW ST,18505,41.3810032796969,-75.6772740290063
,,PA0350400,2023-00007022,03/06/2023 14:47:08,Weapon,906 SAGINAW ST,18505,41.3804511812286,-75.6763788111304
,,PA0350400,2023-00007023,03/06/2023 15:03:00,Fight,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2023-00007024,03/06/2023 15:12:41,Theft,932 MADISON AVE,18510,41.414354324515,-75.6504495447208
,,PA0350400,2023-00007025,03/06/2023 15:16:56,Fraud,325 16TH AVE,18504,41.4122005264483,-75.6904158970767
,,PA0350400,2023-00007029,03/06/2023 15:50:30,Intoxicated Person,1347 N MAIN AVE,18508,41.431530698,-75.664001229
,,PA0350400,2023-00007039,03/06/2023 17:08:28,Investigation,813 LEE CT,18509,41.4148295783447,-75.6547143837365
,,PA0350400,2023-00007045,03/06/2023 18:06:31,Warrant Service,652 N HYDE PARK AVE,18504,41.4194352511516,-75.6754942489792
,,PA0350400,2023-00007047,03/06/2023 19:22:38,Threat,620 S IRVING AVE,18505,41.3956694806753,-75.6600357534364
,,PA0350400,2023-00007050,03/06/2023 19:37:19,Domestic,448 HICKORY ST,18505,41.4002995844361,-75.6645618345753
,,PA0350400,2023-00007051,03/06/2023 19:38:01,Theft,1600 NAY AUG AVE,18509,41.4339446305979,-75.6588601009354
,,PA0350400,2023-00007058,03/06/2023 21:26:36,Bomb Threat/Incident,1034 ACKER AVE,18504,41.400410870201,-75.6844576002096
,,PA0350400,2023-00007066,03/06/2023 23:22:00,Drug,611 LUZERNE ST,18504,41.405459467,-75.678633743
,,PA0350400,2023-00007067,03/06/2023 23:25:25,Domestic,1023 N IRVING AVE,18510,41.4118023917786,-75.642414208506
,,PA0350400,2023-00007069,03/06/2023 23:37:20,Overdose,1929 N MAIN AVE,18508,41.438132519,-75.656455927
,,PA0350400,2023-00007074,03/07/2023 01:36:00,Overdose,921 S WEBSTER AVE,18505,41.39417889,-75.664503411
,,PA0350400,2023-00007077,03/07/2023 03:37:45,CIT,1630 DOROTHY ST,18504,41.4274084256441,-75.6757128240584
,,PA0350400,2023-00007078,03/07/2023 03:51:22,Intoxicated Person,N MAIN AVE / OAK ST,18508,41.4369746211613,-75.6588786985361
,,PA0350400,2023-00007083,03/07/2023 07:08:48,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00007089,03/07/2023 08:30:59,Extortion,51 LAUREL DR,18505,41.3983916537884,-75.6287496723904
,,PA0350400,2023-00007090,03/07/2023 08:44:03,Robbery,821 CEDAR AVE,18505,41.397875885,-75.66877988
,,PA0350400,2023-00007097,03/07/2023 09:45:39,Missing Person,600 WYOMING AVE,18509,41.4135772854946,-75.6596908616394
,,PA0350400,2023-00007102,03/07/2023 10:34:50,Property lost/recovered,540 WYOMING AVE,18509,41.412820346,-75.660512693
,,PA0350400,2023-00007107,03/07/2023 12:12:59,Other,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00007110,03/07/2023 12:19:09,Intoxicated Person,315 FRANKLIN AVE,18503,41.4117352209432,-75.6659774073561
,,PA0350400,2023-00007115,03/07/2023 13:07:35,Warrant Service,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00007130,03/07/2023 15:11:58,Criminal Mischief,1345 DARTMOUTH ST,18504,41.4045354881147,-75.6904380043349
,,PA0350400,2023-00007136,03/07/2023 15:47:54,Intoxicated Person,700 CLAY AVE,18510,41.4095703643241,-75.6501239787759
,,PA0350400,2023-00007140,03/07/2023 16:01:22,Domestic,740 ORCHARD ST,18505,41.3986127114397,-75.6574144416628
,,PA0350400,2023-00007146,03/07/2023 16:34:30,Neighbor Dispute,1426 RUNDLE ST,18504,41.4014822702096,-75.6986178257726
,,PA0350400,2023-00007158,03/07/2023 19:04:02,Warrant Service,4130 BIRNEY AVE,18507,41.368158376,-75.714479886
,,PA0350400,2023-00007161,03/07/2023 20:48:38,Harassment,2230 PROSPECT AVE,18505,41.384197993,-75.678850437
,,PA0350400,2023-00007162,03/07/2023 21:09:15,Other,828 HERBERT ST,18505,41.3792299977996,-75.678534873009
,,PA0350400,2023-00007181,03/08/2023 00:58:01,Theft,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2023-00007182,03/08/2023 01:01:28,DUI,HOPE WAY / MERIDIAN AVE,18504,41.4093073403527,-75.6786212286844
,,PA0350400,2023-00007185,03/08/2023 02:10:46,Intoxicated Person,2828 MARVINE AVE,18508,41.4450054258441,-75.6466473035312
,,PA0350400,2023-00007188,03/08/2023 03:47:20,Disorderly Conduct,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2023-00007192,03/08/2023 05:16:31,Domestic,606 CEDAR AVE,18505,41.400247027,-75.66704155
,,PA0350400,2023-00007205,03/08/2023 09:02:31,Death Investigation,614 DEACON ST,18509,41.4344870664488,-75.6488022621544
,,PA0350400,2023-00007209,03/08/2023 09:57:56,Investigation,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2023-00007216,03/08/2023 10:49:50,Investigation,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00007217,03/08/2023 10:56:23,Investigation,831 PITTSTON AVE,18505,41.397225939,-75.667239113
,,PA0350400,2023-00007218,03/08/2023 11:05:00,Domestic,541 E ELM ST,18505,41.3941649714288,-75.6683924636339
,,PA0350400,2023-00007221,03/08/2023 11:36:56,Harassment,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00007223,03/08/2023 12:10:40,Investigation,1615 E ELM ST,18505,41.383364752,-75.650063074
,,PA0350400,2023-00007228,03/08/2023 12:58:52,Disorderly Conduct,608 FERDINAND ST,18508,41.439073861028,-75.6687251167226
,,PA0350400,2023-00007231,03/08/2023 13:35:36,Threat,630 BEECH ST,18505,41.3949356008292,-75.6651512625218
,,PA0350400,2023-00007232,03/08/2023 13:48:59,Sex Offense,911 W ELM ST,18504,41.4038762649897,-75.6848792729422
,,PA0350400,2023-00007233,03/08/2023 13:44:43,Burglary,1314 FARR ST,18504,41.4250830672273,-75.6732013924036
,,PA0350400,2023-00007237,03/08/2023 14:20:04,Theft,401 S WASHINGTON AVE,18505,41.403902250736,-75.668164181185
,,PA0350400,2023-00007249,03/08/2023 16:34:14,Probation Violation,1811 WAYNE AVE,18508,41.4391273599702,-75.6603148503723
,,PA0350400,2023-00007254,03/08/2023 17:08:12,Threat,714 TAYLOR AVE,18510,41.4083094573659,-75.6477535775668
,,PA0350400,2023-00007257,03/08/2023 17:36:02,Welfare Check,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00007258,03/08/2023 17:37:54,Domestic,625 LANDIS ST,18504,41.3997258015196,-75.6848238322562
,,PA0350400,2023-00007265,03/08/2023 18:41:10,Unauthorized Use of MV,1412 ACADEMY ST,18504,41.4124153797302,-75.6875697223113
,,PA0350400,2023-00007267,03/08/2023 19:26:46,Structure Fire,S 6TH AVE / W ELM ST,18504,41.4020809153151,-75.6811095336746
,,PA0350400,2023-00007270,03/08/2023 19:47:12,Tresspassing,800 OXFORD ST,18504,41.4079411419871,-75.6792751647329
,,PA0350400,2023-00007272,03/08/2023 20:32:14,Domestic,1132 LUZERNE ST,18504,41.4088582543728,-75.6854415909857
,,PA0350400,2023-00007278,03/08/2023 21:53:10,Weapon,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2023-00007279,03/08/2023 22:10:50,Domestic,1132 LUZERNE ST,18504,41.4088582543728,-75.6854415909857
,,PA0350400,2023-00007286,03/09/2023 00:27:49,Domestic,1506 SCHLAGER ST,18504,41.4220642517328,-75.6786458011308
,,PA0350400,2023-00007291,03/09/2023 02:13:34,Motor Vehicle Violation,2400 LUZERNE ST,18504,41.415473075,-75.698973281
,,PA0350400,2023-00007297,03/09/2023 08:38:29,Harassment,801 LUZERNE ST,18504,41.406803112,-75.681380636
,,PA0350400,2023-00007305,03/09/2023 10:36:51,Property lost/recovered,304 E ELM ST,18505,41.3970910131114,-75.6731072507893
,,PA0350400,2023-00007308,03/09/2023 11:27:32,Investigation,1714 PITTSTON AVE,18505,41.3898024995846,-75.6755808921086
,,PA0350400,2023-00007309,03/09/2023 11:43:08,Fight,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00007316,03/09/2023 12:54:31,Threat,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00007318,03/09/2023 12:56:23,Theft,532 PITTSTON AVE,18505,41.399795696,-75.664535344
,,PA0350400,2023-00007320,03/09/2023 13:11:55,Investigation,510 N REBECCA AVE,18504,41.419548822864,-75.681778924667
,,PA0350400,2023-00007328,03/09/2023 14:01:21,Dog Complaint,500 ARTHUR AVE,18510,41.401639229,-75.643824527
,,PA0350400,2023-00007341,03/09/2023 16:22:28,Bomb Threat/Incident,210 SUMMIT AVE,18346,,
,,PA0350400,2023-00007342,03/09/2023 16:27:29,Other,507 BROADWAY ST,18505,41.4055264544089,-75.6751561405264
,,PA0350400,2023-00007355,03/09/2023 18:27:52,Criminal Mischief,231 ASH ST,18509,41.4189795370308,-75.6556408062175
,,PA0350400,2023-00007356,03/09/2023 18:19:33,Property lost/recovered,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2023-00007359,03/09/2023 18:59:13,Investigation,216 14TH AVE,18504,41.4125250052128,-75.687254234332
,,PA0350400,2023-00007360,03/09/2023 18:58:52,Missing Person,331 S IRVING AVE,18505,41.3980705489758,-75.6572690843639
,,PA0350400,2023-00007361,03/09/2023 19:21:37,Missing Person,928 PEAR ST,18505,41.3854929657307,-75.6683676718392
,,PA0350400,2023-00007366,03/09/2023 20:37:27,Investigation,409 OLIVE ST,18509,41.4132920866064,-75.6593567460852
,,PA0350400,2023-00007369,03/09/2023 21:23:41,Drug,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00007372,03/09/2023 21:46:07,Overdose,2012 PITTSTON AVE,18505,41.3872932544415,-75.6783873759399
,,PA0350400,2023-00007373,03/09/2023 21:47:44,Criminal Mischief,1417 SANDERSON AVE,18509,41.4263509408387,-75.653854690388
,,PA0350400,2023-00007377,03/09/2023 22:40:48,Property lost/recovered,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2023-00007378,03/09/2023 23:37:05,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00007384,03/10/2023 03:15:58,Tresspassing,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00007394,03/10/2023 08:23:19,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2023-00007403,03/10/2023 09:23:31,Investigation,1000 CAPTAIN JAMES L ROBESON WAY,18504,41.430251868,-75.681174427
,,PA0350400,2023-00007406,03/10/2023 09:55:17,Property lost/recovered,63 MIKE MUNCAK WAY,,,
,,PA0350400,2023-00007407,03/10/2023 09:56:04,Fraud,1504 TOWNHOUSE BLVD,18508,41.4245094704288,-75.6680692072041
,,PA0350400,2023-00007414,03/10/2023 10:45:46,Intoxicated Person,232 WYOMING AVE,18503,41.409200404,-75.664544509
