_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00004837,02/10/2019 06:23:25,Assault,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00004843,02/10/2019 08:57:43,Domestic,922 SANDERSON AVE,18509,41.4195994694273,-75.6588309467256
,,PA0350400,2019-00004845,02/10/2019 09:31:46,Arson,826 CAPOUSE AVE,18509,41.4173179294616,-75.6587434166861
,,PA0350400,2019-00004850,02/10/2019 11:24:45,Burglary,613 E LOCUST ST,18505,41.3928203718405,-75.6685009712695
,,PA0350400,2019-00004860,02/10/2019 14:01:24,Criminal Mischief,439 TAYLOR AVE,18510,41.405075236,-75.651461246
,,PA0350400,2019-00004870,02/10/2019 15:46:34,Theft,117 S HYDE PARK AVE,18504,41.4127628244579,-75.6818341055355
,,PA0350400,2019-00004874,02/10/2019 16:29:23,Public Indecency,1236 WYOMING AVE,18509,41.421013702,-75.651390425
,,PA0350400,2019-00004875,02/10/2019 16:34:27,Assault,743 HERBERT ST,18505,41.3796382256842,-75.6795002825726
,,PA0350400,2019-00004884,02/10/2019 17:45:12,Harassment,SANDERSON AVE,,,
,,PA0350400,2019-00004888,02/10/2019 18:24:03,Domestic,1104 S MAIN AVE,18504,41.40075926,-75.687377772
,,PA0350400,2019-00004892,02/10/2019 19:17:34,Fraud,613 ELECTRIC ST,18509,41.432865983,-75.64970741
,,PA0350400,2019-00004893,02/10/2019 19:24:10,Domestic,1527 PITTSTON AVE,18505,41.3913633745267,-75.6737516902469
,,PA0350400,2019-00004896,02/10/2019 19:32:46,Domestic,123 WYOMING AVE,18503,41.407876348781,-75.6661347013273
,,PA0350400,2019-00004902,02/10/2019 20:43:57,DUI,431 N ST FRANCES CABRINI AVE,18504,41.4149120081848,-75.6751998136238
,,PA0350400,2019-00004904,02/10/2019 21:48:29,CIT,1024 HAMPTON ST,18504,41.4059340436261,-75.684650626928
,,PA0350400,2019-00004915,02/10/2019 23:50:52,Domestic,445 3RD AVE,18505,41.4022418937801,-75.6749709945086
,,PA0350400,2019-00004919,02/11/2019 00:26:03,Drug,WINFIELD AVE / KANE ST,18505,41.3803506114332,-75.6862985017077
,,PA0350400,2019-00004920,02/11/2019 00:52:37,Warrant Service,306 N FILMORE AVE,18504,41.418595187,-75.685731487
,,PA0350400,2019-00004928,02/11/2019 02:05:42,Drug,GREEN RIDGE ST / MEYLERT AVE,18509,41.4308984059886,-75.6554866082943
,,PA0350400,2019-00004935,02/11/2019 05:21:43,Burglary,716 COURT ST,18508,41.427607072,-75.663383733
,,PA0350400,2019-00004945,02/11/2019 09:01:28,Investigation,302 N WASHINGTON AVE,,,
,,PA0350400,2019-00004949,02/11/2019 09:22:37,Domestic,701 S MAIN AVE,18504,41.405392671,-75.685822264
,,PA0350400,2019-00004951,02/11/2019 09:36:05,Sex Offense,1902 STAFFORD AVE,18505,41.3832319943436,-75.6680989385814
,,PA0350400,2019-00004954,02/11/2019 10:16:04,Tow,700 HAMM CT,18505,41.3980035670158,-75.6656108398908
,,PA0350400,2019-00004955,02/11/2019 10:39:00,Missing Person,654 ADAMS AVE,18510,41.4125531230482,-75.6561763338219
,,PA0350400,2019-00004957,02/11/2019 10:40:51,Theft,200 S 7TH AVE,18505,41.408938603,-75.676482148
,,PA0350400,2019-00004960,02/11/2019 11:36:32,Theft,9 PROSPECT AVE,18505,41.4029449620507,-75.6579587182111
,,PA0350400,2019-00004961,02/11/2019 11:42:26,Harassment,2614 S WEBSTER AVE,18505,41.378420783,-75.681212319
,,PA0350400,2019-00004962,02/11/2019 11:50:44,Investigation,532 RIVER ST,18505,41.400158535,-75.66216682
,,PA0350400,2019-00004963,02/11/2019 11:51:58,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00004967,02/11/2019 12:28:39,Harassment,2135 N MAIN AVE,18508,41.4394924155634,-75.6501410334026
,,PA0350400,2019-00004971,02/11/2019 13:35:37,Theft,1374 PENN AVE,18509,41.423890487,-75.65041218
,,PA0350400,2019-00004973,02/11/2019 14:07:22,Threat,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00004975,02/11/2019 14:16:35,Assault,2003 PITTSTON AVE,18505,41.3873107273638,-75.6782739537552
,,PA0350400,2019-00004976,02/11/2019 14:13:47,Theft,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2019-00004977,02/11/2019 14:37:16,Theft,417 N MAIN AVE,18504,41.415417599,-75.676799215
,,PA0350400,2019-00004979,02/11/2019 15:05:37,Fraud,2045 EDNA AVE,18508,41.43973887048,-75.6540487214359
,,PA0350400,2019-00004981,02/11/2019 15:36:35,Domestic,1069 MEADE AVE,18508,41.4253348157708,-75.6630161664584
,,PA0350400,2019-00004984,02/11/2019 15:59:00,Domestic,1001 KANE ST,18505,41.375212474,-75.680661193
,,PA0350400,2019-00004985,02/11/2019 16:06:05,Retail Theft,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2019-00004993,02/11/2019 17:02:35,Criminal Mischief,112 GREEN PL,18509,41.4194607039338,-75.6594707163335
,,PA0350400,2019-00004994,02/11/2019 17:06:10,Drug,440 HICKORY ST,18505,41.4003293181114,-75.6646080066452
,,PA0350400,2019-00004995,02/11/2019 17:05:46,Missing Person,539 W MARKET ST,18508,41.443413264,-75.661912049
,,PA0350400,2019-00004999,02/11/2019 17:28:06,Structure Fire,1115 MULBERRY ST,18510,41.4056955072226,-75.6536910817628
,,PA0350400,2019-00005004,02/11/2019 18:08:15,Welfare Check,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00005006,02/11/2019 18:46:48,Fraud,1324 LAFAYETTE ST,18504,41.4159320681906,-75.6811174243522
,,PA0350400,2019-00005007,02/11/2019 18:56:22,Property lost/recovered,125 BEECH ST,18505,41.400446931,-75.673744642
,,PA0350400,2019-00005008,02/11/2019 18:54:50,Disorderly Conduct,726 MAPLE ST,18505,41.3930150295369,-75.6643970991481
,,PA0350400,2019-00005011,02/11/2019 19:09:16,Missing Person,197 WILLIAM ST,18508,41.4396735331945,-75.656761736524
,,PA0350400,2019-00005014,02/11/2019 19:20:54,Missing Person,1441 MONSEY AVE,18509,41.4260506271527,-75.6520694465942
,,PA0350400,2019-00005020,02/11/2019 20:16:43,Domestic,601 N HYDE PARK AVE,18504,41.4186958592309,-75.6762111081993
,,PA0350400,2019-00005027,02/11/2019 21:19:58,Warrant Service,232 PRESCOTT AVE,18510,41.4016733763269,-75.6513618804767
,,PA0350400,2019-00005028,02/11/2019 22:38:48,Domestic,317 MADISON AVE,18510,41.40717676,-75.658559848
,,PA0350400,2019-00005032,02/11/2019 23:27:04,Death Investigation,115 THROOP ST,18508,41.4424048551436,-75.6454065780145
,,PA0350400,2019-00005039,02/12/2019 00:49:09,Overdose,24 CROWN CIR,18505,41.38179136,-75.670481669
,,PA0350400,2019-00005041,02/12/2019 02:04:14,Emotionally Disturbed Person,523 S WEBSTER AVE,18505,41.3975690679959,-75.6608067701682
,,PA0350400,2019-00005042,02/12/2019 02:08:03,Fraud,1420 MULBERRY ST,18510,41.403449071,-75.650268529
,,PA0350400,2019-00005043,02/12/2019 02:42:06,Fight,1000 PEAR ST,18505,41.38541576,-75.668304967
,,PA0350400,2019-00005045,02/12/2019 02:55:42,Liquor Law Violation,210 S DECKER CT,18504,41.410963761223,-75.682975994756
,,PA0350400,2019-00005048,02/12/2019 07:22:04,Burglary,1121 JACKSON ST,18504,41.412616421,-75.680554482
,,PA0350400,2019-00005060,02/12/2019 10:04:02,Domestic,1653 CAPOUSE AVE,18509,41.4285604583769,-75.6483308972059
,,PA0350400,2019-00005062,02/12/2019 10:11:54,Sex Offense,314 PRESCOTT AVE,18510,41.4025155497651,-75.6504301480676
,,PA0350400,2019-00005071,02/12/2019 11:29:59,CIT,1303 N WASHINGTON AVE,18509,41.4209510780325,-75.6492492167666
,,PA0350400,2019-00005073,02/12/2019 11:50:53,Domestic,1766 BRICK AVE,18508,41.4401347166626,-75.6623206275518
,,PA0350400,2019-00005086,02/12/2019 14:13:17,Threat,1822 MULBERRY ST,18510,41.400731176,-75.645955709
,,PA0350400,2019-00005090,02/12/2019 15:00:39,Emotionally Disturbed Person,2107 LAFAYETTE ST,18504,41.4206353706432,-75.690940340769
,,PA0350400,2019-00005101,02/12/2019 17:34:32,Drug,200 10TH AVE,18504,41.410070020075,-75.6811504705201
,,PA0350400,2019-00005104,02/12/2019 18:14:51,Warrant Service,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00005106,02/12/2019 19:32:51,Missing Person,602 MERIDIAN AVE,18504,41.4024101494241,-75.6777089681228
,,PA0350400,2019-00005116,02/12/2019 21:32:53,Domestic,305 N HYDE PARK AVE,18504,41.4151932483071,-75.6792016985094
,,PA0350400,2019-00005121,02/12/2019 23:18:12,DUI,526 ASH ST,18509,41.417147181,-75.652852876
,,PA0350400,2019-00005130,02/12/2019 23:40:40,Missing Person,322 WARREN ST,18508,41.438558974,-75.663183261
,,PA0350400,2019-00005136,02/13/2019 00:44:03,CIT,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2019-00005151,02/13/2019 08:45:47,Parking Complaint,625 N MAIN AVE,18504,41.4186196145387,-75.6749206087903
,,PA0350400,2019-00005168,02/13/2019 10:43:22,Tresspassing,1320 PROSPECT AVE,18505,41.392025834,-75.670157967
,,PA0350400,2019-00005169,02/13/2019 10:51:30,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00005171,02/13/2019 10:59:56,Abandoned Vehicle,300 S HYDE PARK AVE,18504,41.4103506139558,-75.6847330691968
,,PA0350400,2019-00005180,02/13/2019 12:45:04,Harassment,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00005181,02/13/2019 12:44:08,Domestic,406 DEAN ST,18509,41.4391833758901,-75.6453178429558
,,PA0350400,2019-00005189,02/13/2019 14:33:34,Sex Offense,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2019-00005194,02/13/2019 14:29:11,Criminal Mischief,640 WILLOW ST,18505,41.396487472138,-75.6630850380832
,,PA0350400,2019-00005201,02/13/2019 16:09:34,Missing Person,539 W MARKET ST,18508,41.443413264,-75.661912049
,,PA0350400,2019-00005209,02/13/2019 16:39:33,Burglary,229 ASPEN DR,18505,41.380908418,-75.696649916
,,PA0350400,2019-00005219,02/13/2019 17:34:44,Domestic,1441 N SUMNER AVE,18508,41.4332004016208,-75.6653249004347
,,PA0350400,2019-00005221,02/13/2019 18:09:36,Dog Complaint,305 E MARKET ST,18509,41.435668171,-75.652613724
,,PA0350400,2019-00005227,02/13/2019 19:18:41,Drug,N MAIN AVE / GREEN RIDGE ST,18508,41.4338731516518,-75.6615366677094
,,PA0350400,2019-00005228,02/13/2019 19:17:04,Threat,644 MOOSIC ST,18505,41.40143735,-75.657361735
,,PA0350400,2019-00005232,02/13/2019 20:15:34,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2019-00005234,02/13/2019 20:48:40,Sex Offense,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00005238,02/13/2019 22:01:00,Sex Offense,516 N IRVING AVE,18510,41.4052676081106,-75.6492404068258
,,PA0350400,2019-00005240,02/13/2019 22:33:39,Domestic,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00005241,02/13/2019 22:45:02,Domestic,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00005247,02/14/2019 00:09:24,Investigation,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00005250,02/14/2019 01:09:45,Intoxicated Person,401 N 7TH AVE,18503,41.412491003,-75.672258626
,,PA0350400,2019-00005258,02/14/2019 05:53:55,Missing Person,320 FRANKLIN AVE,18503,41.411774689,-75.665814618
,,PA0350400,2019-00005261,02/14/2019 07:06:48,Theft,1101 SANDERSON AVE,18509,41.42173367,-75.656572527
,,PA0350400,2019-00005268,02/14/2019 09:16:48,Abandoned Vehicle,900 W MARKET ST,18508,41.4474238280105,-75.6653095478363
,,PA0350400,2019-00005272,02/14/2019 10:13:20,Domestic,124 S GARFIELD AVE,18504,41.4151698031144,-75.6871591814674
,,PA0350400,2019-00005280,02/14/2019 11:26:45,Tow,1911 N MAIN AVE,18508,41.438056754,-75.65665643
,,PA0350400,2019-00005283,02/14/2019 11:37:53,Disorderly Conduct,1111 S IRVING AVE,18505,41.391432275,-75.664568365
,,PA0350400,2019-00005284,02/14/2019 11:29:44,Fraud,305 N EVERETT AVE,18504,41.4190971978618,-75.6872460485564
,,PA0350400,2019-00005286,02/14/2019 11:58:19,Littering,FRONT ST / MOOSIC ST,18505,41.4029773675661,-75.6597011890166
,,PA0350400,2019-00005287,02/14/2019 11:57:28,Attempt to Locate,2421 S WEBSTER AVE,18505,41.3810273260068,-75.6790780796141
,,PA0350400,2019-00005288,02/14/2019 12:23:33,Welfare Check,217 W MARKET ST,18508,41.4388508691607,-75.6587090551258
,,PA0350400,2019-00005297,02/14/2019 13:52:01,Dog Complaint,746 RIVER ST,18505,41.397753375323,-75.6583271470208
,,PA0350400,2019-00005299,02/14/2019 14:23:59,Assault,1000 CAPTAIN JAMES L ROBESON WAY,18504,41.430251868,-75.681174427
,,PA0350400,2019-00005301,02/14/2019 14:28:00,Animal Complaint,501 PINE ST,18510,41.41384232,-75.657020956
,,PA0350400,2019-00005306,02/14/2019 15:01:05,Emotionally Disturbed Person,530 GILBERT ST,18508,41.4449042864922,-75.6578271532454
,,PA0350400,2019-00005312,02/14/2019 15:36:49,Nuisance Complaint,622 ALDER ST,18505,41.39765172,-75.662682952
,,PA0350400,2019-00005314,02/14/2019 15:37:52,Theft,1515 VINE ST,18510,41.404082465,-75.64793659
,,PA0350400,2019-00005316,02/14/2019 15:36:04,Theft,1436 DOROTHY ST,18504,41.4264583166519,-75.6737804425876
,,PA0350400,2019-00005317,02/14/2019 16:07:12,Missing Person,539 W MARKET ST,18508,41.443413264,-75.661912049
,,PA0350400,2019-00005319,02/14/2019 16:15:55,Retail Theft,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2019-00005320,02/14/2019 16:18:12,Domestic,748 RIVER ST,18505,41.3977463255601,-75.6583158852724
,,PA0350400,2019-00005323,02/14/2019 16:31:41,Domestic,1032 PROSPECT AVE,18505,41.3944578655156,-75.6674268473272
,,PA0350400,2019-00005324,02/14/2019 16:13:24,Theft,101 SMALLCOMBE DR,18508,41.450154624,-75.675897026
,,PA0350400,2019-00005327,02/14/2019 16:46:50,Escape,812 HERBERT ST,18505,41.3792790425628,-75.6786630175873
,,PA0350400,2019-00005331,02/14/2019 17:44:18,Domestic,1912 SUMMIT POINTE DR,,,
,,PA0350400,2019-00005335,02/14/2019 18:39:30,Domestic,1508 SCHLAGER ST,18504,41.4221054353804,-75.6787319218039
,,PA0350400,2019-00005350,02/15/2019 00:26:44,Harassment,818 W LOCUST ST,18504,41.4030481797498,-75.6851112990173
,,PA0350400,2019-00005351,02/15/2019 01:04:52,Warrant Service,LUZERNE ST / MORAN CT,18505,41.40394797,-75.675442559
,,PA0350400,2019-00005355,02/15/2019 01:23:34,Overdose,523 LINDEN ST,18510,41.408681809,-75.661605966
,,PA0350400,2019-00005356,02/15/2019 01:29:09,Criminal Mischief,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2019-00005357,02/15/2019 01:43:05,Intoxicated Person,519 LINDEN ST,18510,41.408699327,-75.661633747
,,PA0350400,2019-00005360,02/15/2019 03:23:50,Structure Fire,992 NORTH SOUTH RD,18504,41.434800925,-75.683967286
,,PA0350400,2019-00005361,02/15/2019 05:25:52,Domestic,1022 MONROE AVE,18510,41.4147284188146,-75.6481597695081
,,PA0350400,2019-00005362,02/15/2019 06:09:40,Harassment,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00005365,02/15/2019 07:13:14,Missing Person,1408 CAPOUSE AVE,18509,41.425135223,-75.651039514
,,PA0350400,2019-00005372,02/15/2019 09:25:39,Fraud,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2019-00005374,02/15/2019 09:21:32,ALS,1150 CAPOUSE AVE,18509,41.421465409,-75.654850336
,,PA0350400,2019-00005375,02/15/2019 09:46:25,Domestic,949 VIEWMONT DR,18519,41.455629258,-75.648608879
,,PA0350400,2019-00005379,02/15/2019 10:22:05,Sex Offense,1414 FORDHAM CT,18509,41.4260984971793,-75.6530095598451
,,PA0350400,2019-00005381,02/15/2019 10:51:40,Tresspassing,1305 N WASHINGTON AVE,18509,41.4209901051559,-75.6492054755831
,,PA0350400,2019-00005392,02/15/2019 12:49:47,Tresspassing,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2019-00005399,02/15/2019 14:39:35,Retail Theft,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2019-00005402,02/15/2019 15:15:21,Stolen Vehicle,1231 WYOMING AVE,18509,41.421012565,-75.651533928
,,PA0350400,2019-00005403,02/15/2019 15:23:42,Fraud,556 MARY ST,18508,41.447615470341,-75.6591110420939
,,PA0350400,2019-00005407,02/15/2019 15:30:59,Threat,913 SAGINAW ST,18505,41.3803805622274,-75.6761603930264
,,PA0350400,2019-00005413,02/15/2019 15:58:52,Hit and Run,RIVER ST / S WEBSTER AVE,18505,41.3986439038278,-75.6596647762083
,,PA0350400,2019-00005423,02/15/2019 16:53:30,Warrant Service,1528 DOROTHY ST,18504,41.4270635639213,-75.6750031726812
,,PA0350400,2019-00005440,02/15/2019 18:56:07,Domestic,1305 PITTSTON AVE,18505,41.3932007461011,-75.671709855912
,,PA0350400,2019-00005441,02/15/2019 19:07:21,Drug,100 N BROMLEY AVE,18504,41.4136136628886,-75.6823315865972
,,PA0350400,2019-00005452,02/15/2019 20:00:40,Disorderly Conduct,1640 N MAIN AVE,18508,41.434960478,-75.660653875
,,PA0350400,2019-00005453,02/15/2019 20:06:57,Domestic,643 ADAMS AVE,18509,41.411815351,-75.658018149
,,PA0350400,2019-00005456,02/15/2019 20:23:20,Domestic,917 STAFFORD AVE,18505,41.3908791485296,-75.6591769426635
,,PA0350400,2019-00005462,02/15/2019 20:47:29,Welfare Check,746 JEFFERSON AVE,,,
,,PA0350400,2019-00005483,02/15/2019 23:43:42,Investigation,130 N KEYSER AVE,18504,41.421997739,-75.698712467
,,PA0350400,2019-00005493,02/16/2019 01:37:57,Investigation,1200 N WASHINGTON AVE,18509,41.419821892,-75.650385975
,,PA0350400,2019-00005498,02/16/2019 02:53:15,Harassment,949 VIEWMONT DR,18519,41.455629258,-75.648608879
,,PA0350400,2019-00005501,02/16/2019 03:31:13,Motor Vehicle Theft,519 LINDEN ST,18510,41.408699327,-75.661633747
,,PA0350400,2019-00005504,02/16/2019 04:31:03,Missing Person,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00005512,02/16/2019 08:31:24,Investigation,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00005513,02/16/2019 08:38:54,Other,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00005523,02/16/2019 11:28:21,Overdose,1117 ROCK ST,18504,41.4077317799216,-75.6856571551066
,,PA0350400,2019-00005524,02/16/2019 11:29:16,Landlord/Tenant Dispute,517 BIRCH ST,18505,41.3971740933917,-75.6663308670184
,,PA0350400,2019-00005525,02/16/2019 11:40:36,Animal Complaint,995 ALBRIGHT AVE,18508,41.4235280234555,-75.6634131273898
,,PA0350400,2019-00005526,02/16/2019 12:01:59,Theft,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00005527,02/16/2019 12:22:45,Criminal Mischief,515 ALDER ST,18505,41.3987878778754,-75.6643400915294
,,PA0350400,2019-00005529,02/16/2019 12:40:22,Overdose,1410 FORDHAM CT,18509,41.426057137,-75.653045574
,,PA0350400,2019-00005542,02/16/2019 16:48:00,Harassment,163 S BROMLEY AVE,18504,41.412540231385,-75.68366621167
,,PA0350400,2019-00005543,02/16/2019 16:57:45,Theft,919 QUINCY AVE,18510,41.4128503374606,-75.6484588761411
,,PA0350400,2019-00005545,02/16/2019 17:07:23,Domestic,424 WYOMING AVE,18503,41.4114893662265,-75.6620244582418
,,PA0350400,2019-00005546,02/16/2019 17:13:25,Domestic,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2019-00005548,02/16/2019 18:03:49,Investigation,52 ROOSEVELT ST,18505,41.3961470585181,-75.6314546762404
,,PA0350400,2019-00005550,02/16/2019 18:27:01,Domestic,610 MEADOW AVE,18505,41.392135794,-75.654934342
,,PA0350400,2019-00005554,02/16/2019 19:34:38,Theft,1000 PITTSTON AVE,18505,41.3958103780351,-75.6689225744141
,,PA0350400,2019-00005559,02/16/2019 20:20:21,Domestic,433 ASWELL CT,18504,41.4068933276606,-75.682887413757
,,PA0350400,2019-00005560,02/16/2019 20:27:00,Drug,628 FIG ST,18505,41.3898988610507,-75.6707922792635
,,PA0350400,2019-00005563,02/16/2019 20:31:58,Death Investigation,805 MONROE AVE,18510,41.4122204045456,-75.6510522106954
,,PA0350400,2019-00005564,02/16/2019 21:26:21,ALS,406 N WASHINGTON AVE,18503,41.410451808,-75.660820649
,,PA0350400,2019-00005582,02/17/2019 00:15:38,Welfare Check,610 S KEYSER AVE,18504,41.4151152766317,-75.7040227750292
,,PA0350400,2019-00005583,02/17/2019 00:27:15,Disorderly Conduct,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2019-00005588,02/17/2019 01:37:05,Intoxicated Person,200 WYOMING AVE,18503,41.4088494136274,-75.6649510155199
,,PA0350400,2019-00005591,02/17/2019 01:41:52,Domestic,1205 MARION ST,18509,41.4240648397468,-75.6460399932113
,,PA0350400,2019-00005593,02/17/2019 01:36:35,Investigation,1236 WYOMING AVE,18509,41.421013702,-75.651390425
,,PA0350400,2019-00005595,02/17/2019 02:06:35,Drug,N BROMLEY AVE / PRICE ST,18504,41.4145173351723,-75.6812193826092
,,PA0350400,2019-00005596,02/17/2019 02:11:03,DUI,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2019-00005598,02/17/2019 02:28:12,Harassment,1608 CEDAR AVE,18505,41.391797554,-75.676394215
,,PA0350400,2019-00005599,02/17/2019 02:36:28,Welfare Check,840 PRESCOTT AVE,18510,41.408369612,-75.64389888
,,PA0350400,2019-00005604,02/17/2019 03:56:51,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00005605,02/17/2019 05:20:22,Tow,N MAIN AVE / FARR ST,18504,41.4244491493248,-75.6719086151379
,,PA0350400,2019-00005606,02/17/2019 06:13:56,Domestic,811 W ELM ST,18504,41.4032442430154,-75.6835631698753
,,PA0350400,2019-00005608,02/17/2019 07:24:07,Tow,26 CROWN AVE,18505,41.3993216182196,-75.6524085923693
,,PA0350400,2019-00005611,02/17/2019 08:09:57,Stolen Vehicle,600 WILLOW ST,18505,41.3972146694324,-75.664229436462
,,PA0350400,2019-00005618,02/17/2019 10:17:30,Property lost/recovered,1027 FISK ST,18509,41.4368234334724,-75.6383533171424
,,PA0350400,2019-00005621,02/17/2019 11:46:58,Harassment,559 N MAIN AVE,18504,41.41760995,-75.675484294
,,PA0350400,2019-00005624,02/17/2019 12:44:28,Landlord/Tenant Dispute,2319 GOLDEN AVE,18508,41.4421825078358,-75.650486483066
,,PA0350400,2019-00005626,02/17/2019 13:47:37,Harassment,1030 BIRCH ST,18505,41.3911906604391,-75.656965247327
,,PA0350400,2019-00005629,02/17/2019 14:58:47,Drug,1088 PEAR ST,18505,41.385255178,-75.668391471
,,PA0350400,2019-00005631,02/17/2019 15:21:09,Domestic,1520 ROSS AVE,18509,41.431510788,-75.659658597
,,PA0350400,2019-00005641,02/17/2019 17:02:34,Theft,525 JEFFERSON AVE,,,
,,PA0350400,2019-00005645,02/17/2019 17:34:09,Theft,525 JEFFERSON AVE,,,
