_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00012478,04/11/2020 02:15:16,Suspicious Person,1400 CHURCH AVE,18508,41.432170721652,-75.6648101236689
,,PA0350400,2020-00012485,04/11/2020 06:35:16,Theft,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2020-00012494,04/11/2020 11:04:12,Domestic,2100 BOULEVARD AVE,18509,41.4344888412379,-75.6448696964984
,,PA0350400,2020-00012504,04/11/2020 13:57:18,Threat,1503 N MAIN AVE,18508,41.432787439,-75.662656036
,,PA0350400,2020-00012505,04/11/2020 14:09:06,Landlord/Tenant Dispute,517 BIRCH ST,18505,41.3971740933917,-75.6663308670184
,,PA0350400,2020-00012510,04/11/2020 15:15:52,Harassment,851 CAPOUSE AVE,18509,41.4178425549189,-75.6584642551541
,,PA0350400,2020-00012511,04/11/2020 15:32:50,Sex Offense,305 N FILMORE AVE,18504,41.4184714074879,-75.6859467607647
,,PA0350400,2020-00012513,04/11/2020 15:53:14,Threat,143 WILLIAM ST,18508,41.439515756003,-75.6563522963396
,,PA0350400,2020-00012516,04/11/2020 16:24:24,Overdose,520 RIVER ST,18505,41.4003863520424,-75.6624919963528
,,PA0350400,2020-00012520,04/11/2020 17:30:49,Domestic,325 S MAIN AVE,18504,41.409078351,-75.683662376
,,PA0350400,2020-00012525,04/11/2020 18:05:16,Harassment,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2020-00012531,04/11/2020 18:59:22,Unauthorized Use of MV,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2020-00012534,04/11/2020 19:39:14,Tresspassing,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2020-00012535,04/11/2020 19:52:42,Search Party,1155 RIVER ST,18505,41.393214018,-75.650962263
,,PA0350400,2020-00012537,04/11/2020 20:19:27,Domestic,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2020-00012544,04/11/2020 22:49:04,Burglary,1422 MULBERRY ST,18510,41.403441877,-75.650257232
,,PA0350400,2020-00012558,04/12/2020 01:03:26,Emotionally Disturbed Person,1824 PRICE ST,18504,41.4174422950525,-75.687326248804
,,PA0350400,2020-00012587,04/12/2020 13:16:48,Investigation,1303 MT VERNON AVE,18508,41.426086760095,-75.6685796230092
,,PA0350400,2020-00012602,04/12/2020 16:52:05,Overdose,1904 PRICE ST,18504,41.418019041,-75.688465587
,,PA0350400,2020-00012609,04/12/2020 18:06:46,Harassment,922 SANDERSON AVE,18509,41.4195994694273,-75.6588309467256
,,PA0350400,2020-00012613,04/12/2020 18:32:55,Tresspassing,1025 VINE ST,18510,41.407467391,-75.653289424
,,PA0350400,2020-00012618,04/12/2020 19:47:47,Death Investigation,404 MOUNTAIN VIEW WAY,18508,41.4554592553372,-75.6802476129946
,,PA0350400,2020-00012629,04/12/2020 23:42:39,Missing Person,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2020-00012673,04/13/2020 09:23:55,Domestic,438 N IRVING AVE,18510,41.4043234891285,-75.6502948950895
,,PA0350400,2020-00012703,04/13/2020 11:10:34,Dog Complaint,1319 OLIVE ST,18510,41.4064996480149,-75.6486000316148
,,PA0350400,2020-00012706,04/13/2020 12:09:48,Investigation,440 VIEWMONT MALL DR,,,
,,PA0350400,2020-00012709,04/13/2020 12:34:02,Harassment,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2020-00012712,04/13/2020 12:49:11,Motor Vehicle Theft,337 E GIBSON ST,18509,41.4164600119505,-75.6583881991145
,,PA0350400,2020-00012723,04/13/2020 14:55:07,Harassment,817 PRESCOTT AVE,18510,41.4081526845944,-75.6442621653411
,,PA0350400,2020-00012728,04/13/2020 15:46:40,Domestic,304 WILLIAM ST,18508,41.4401821033078,-75.6576925149061
,,PA0350400,2020-00012736,04/13/2020 16:37:01,Domestic,930 SANDERSON AVE,18509,41.4196756737335,-75.6587452581064
,,PA0350400,2020-00012754,04/13/2020 19:43:16,Overdose,512 MARION ST,18509,41.4285768869933,-75.6553544187752
,,PA0350400,2020-00012764,04/13/2020 21:32:47,Emotionally Disturbed Person,323 12TH AVE,18504,41.41036115096,-75.6862692420496
,,PA0350400,2020-00012771,04/13/2020 22:59:35,Domestic,213 STEPHEN AVE,18505,41.4026410025056,-75.6622682010231
,,PA0350400,2020-00012864,04/14/2020 00:52:34,Domestic,36 CROWN CIR,18505,41.381927915,-75.67024601
,,PA0350400,2020-00012884,04/14/2020 10:46:07,Theft,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2020-00012891,04/14/2020 11:38:19,Criminal Mischief,512 KENNEDY ST,18508,41.4476145759179,-75.6571648297154
,,PA0350400,2020-00012894,04/14/2020 12:02:11,Domestic,922 SANDERSON AVE,18509,41.4195994694273,-75.6588309467256
,,PA0350400,2020-00012944,04/14/2020 19:42:07,Missing Person,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2020-00012961,04/14/2020 20:56:51,Harassment,1205 RUNDLE ST,18504,41.398248925,-75.69214413
,,PA0350400,2020-00012971,04/14/2020 21:13:48,Drug,1800 N MAIN AVE,18508,41.4370004301972,-75.6587585749489
,,PA0350400,2020-00012974,04/14/2020 21:24:22,Domestic,1207 MARION ST,18509,41.4240184617268,-75.6459426582878
,,PA0350400,2020-00012976,04/14/2020 21:55:05,Domestic,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2020-00012986,04/15/2020 00:41:16,Intoxicated Person,301 LACKAWANNA AVE,18503,41.408330401,-75.667474659
,,PA0350400,2020-00012995,04/15/2020 05:07:27,Emotionally Disturbed Person,2900 FRINK ST,18504,41.4248661203997,-75.7069111225837
,,PA0350400,2020-00012998,04/15/2020 07:37:07,Theft,735 CAPOUSE AVE,18509,41.416708335,-75.65926367
,,PA0350400,2020-00013000,04/15/2020 07:57:00,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2020-00013004,04/15/2020 09:17:59,Welfare Check,137 S REBECCA AVE,18504,41.4144124066204,-75.6861961483495
,,PA0350400,2020-00013018,04/15/2020 13:01:38,Burglary,515 HICKORY ST,18505,41.3997146058902,-75.663518283192
,,PA0350400,2020-00013020,04/15/2020 13:10:32,Domestic,2092 N MAIN AVE,18508,41.4390308328585,-75.6521118730323
,,PA0350400,2020-00013022,04/15/2020 13:26:54,Criminal Mischief,837 WHEELER AVE,18510,41.406995321,-75.641789008
,,PA0350400,2020-00013038,04/15/2020 15:02:09,Animal Complaint,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2020-00013039,04/15/2020 15:00:22,Sex Offense,1119 ROCK ST,18504,41.4077353658755,-75.685665636475
,,PA0350400,2020-00013044,04/15/2020 15:52:02,Other,1025 S WASHINGTON AVE,18505,41.398665889,-75.673969669
,,PA0350400,2020-00013046,04/15/2020 15:43:10,Rape,1600 N MAIN AVE,18508,41.433904898,-75.661443241
,,PA0350400,2020-00013069,04/15/2020 15:51:52,Animal Complaint,106 PROSPECT AVE,18505,41.4022303148004,-75.6588432231773
,,PA0350400,2020-00013075,04/15/2020 18:33:20,Drug,JACKSON ST / N ST FRANCES CABRINI AVE,18504,41.4117653965881,-75.6785026369871
,,PA0350400,2020-00013080,04/15/2020 19:39:10,Harassment,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00013082,04/15/2020 20:15:10,Theft,1010 EYNON ST,18504,41.405180447,-75.685192784
,,PA0350400,2020-00013084,04/15/2020 20:43:06,Emotionally Disturbed Person,916 GRANDVIEW ST,18509,41.4337651127641,-75.6435939693144
,,PA0350400,2020-00013085,04/15/2020 20:45:43,Burglary,713 CHERRY ST,18505,41.3899675016785,-75.6685303527994
,,PA0350400,2020-00013089,04/15/2020 22:55:10,Fraud,325 N FILMORE AVE,18504,41.4188750711995,-75.6855970383134
,,PA0350400,2020-00013123,04/16/2020 01:42:01,Domestic,714 STAFFORD AVE,18505,41.392636152,-75.657397962
,,PA0350400,2020-00013136,04/16/2020 08:32:49,Harassment,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00013144,04/16/2020 10:53:21,Stolen Property,2501 CEDAR AVE,18505,41.384384816,-75.686260656
,,PA0350400,2020-00013147,04/16/2020 11:24:22,Motor Vehicle Theft,960 S WASHINGTON AVE,18505,41.399315557,-75.673393381
,,PA0350400,2020-00013154,04/16/2020 13:04:39,Theft,GREEN PL,,,
,,PA0350400,2020-00013157,04/16/2020 14:10:52,Investigation,442 ALDER ST,18505,41.399467641,-75.665525822
,,PA0350400,2020-00013159,04/16/2020 14:36:51,Neighbor Dispute,1535 DICKENS ST,18504,41.4305647891456,-75.6726435505154
,,PA0350400,2020-00013161,04/16/2020 15:02:08,Theft,1817 PITTSTON AVE,18505,41.388863738,-75.67651347
,,PA0350400,2020-00013163,04/16/2020 15:26:58,Dog Complaint,342 N BROMLEY AVE,18504,41.4160727199387,-75.6800135134095
,,PA0350400,2020-00013182,04/16/2020 20:03:25,Other,101 WOODSIDE MANOR,18505,41.4005237573044,-75.6196625958722
,,PA0350400,2020-00013183,04/16/2020 20:05:40,PFA,1516 S WEBSTER AVE,18505,41.3892116106375,-75.6701315217971
,,PA0350400,2020-00013189,04/16/2020 23:14:59,Intoxicated Person,700 SUMMIT POINTE DR,18508,41.460327424,-75.659182804
,,PA0350400,2020-00013195,04/16/2020 23:45:42,Domestic,1145 ST ANN ST,18504,41.4014927371407,-75.6885148819102
,,PA0350400,2020-00013199,04/17/2020 03:33:25,ALS,2719 PRICE ST,18504,41.423606061,-75.700352388
,,PA0350400,2020-00013203,04/17/2020 08:16:30,Burglary,815 PITTSTON AVE,18505,41.3973545848974,-75.6671203278026
,,PA0350400,2020-00013206,04/17/2020 09:12:03,Sex Offense,1708 WAYNE AVE,18508,41.4376132944083,-75.6632023687811
,,PA0350400,2020-00013212,04/17/2020 09:59:10,Shots Fired/Shooting,1027 GIBBONS ST,18505,41.3808811382572,-75.6705764842862
,,PA0350400,2020-00013214,04/17/2020 10:23:22,Tresspassing,40 POPLAR ST,18509,41.4219123,-75.657260309
,,PA0350400,2020-00013240,04/17/2020 14:28:43,Harassment,449 MC KENNA CT,18510,41.4083072093273,-75.65632317151
,,PA0350400,2020-00013244,04/17/2020 15:04:52,Missing Person,1417 E GIBSON ST,18510,41.408237507,-75.644959531
,,PA0350400,2020-00013258,04/17/2020 19:13:06,Warrant Service,538 MARY ST,18508,41.4473570958857,-75.6584946200707
,,PA0350400,2020-00013263,04/17/2020 19:33:19,Retail Theft,1000 PROVIDENCE RD,18508,41.425377595,-75.666382447
,,PA0350400,2020-00013268,04/17/2020 22:14:19,Criminal Mischief,816 W ELM ST,18504,41.403278634,-75.683467615
,,PA0350400,2020-00013269,04/17/2020 22:52:03,BLS Priority Incident,620 MOLTKE AVE,18505,41.39114276,-75.652410973
,,PA0350400,2020-00013271,04/17/2020 23:42:36,Domestic,142 S MAIN AVE,18504,41.41168737,-75.681205691
,,PA0350400,2020-00013283,04/18/2020 02:22:21,Investigation,3264 PITTSTON AVE,18505,41.3756829411969,-75.6959747917026
,,PA0350400,2020-00013288,04/18/2020 03:28:44,Assault,325 S KEYSER AVE,18504,41.4175580254447,-75.7021791655094
,,PA0350400,2020-00013297,04/18/2020 09:11:41,Tresspassing,416 W MARKET ST,18508,41.441407919,-75.660314483
,,PA0350400,2020-00013300,04/18/2020 10:21:21,Domestic,116 N ST FRANCES CABRINI AVE,18504,41.412080671863,-75.6780871063623
,,PA0350400,2020-00013302,04/18/2020 10:55:07,Burglary,804 PITTSTON AVE,18505,41.397456206,-75.667125304
,,PA0350400,2020-00013306,04/18/2020 13:29:36,Investigation,1347 N MAIN AVE,18508,41.431530698,-75.664001229
,,PA0350400,2020-00013312,04/18/2020 16:04:33,Harassment,1415 ORAM ST,18504,41.423225899,-75.676487704
,,PA0350400,2020-00013320,04/18/2020 18:07:42,Harassment,1128 ROCK ST,18504,41.407806624,-75.685649168
,,PA0350400,2020-00013321,04/18/2020 18:13:44,Assault,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2020-00013329,04/18/2020 20:09:59,Domestic,2509 S WEBSTER AVE,18505,41.3803576077702,-75.6798283569374
,,PA0350400,2020-00013333,04/18/2020 22:07:50,Attempted Abduction,1113 WOODLAWN ST,18509,41.433441583,-75.639645536
,,PA0350400,2020-00013335,04/18/2020 22:12:31,Shots Fired/Shooting,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2020-00013337,04/18/2020 23:09:03,Emotionally Disturbed Person,739 N REBECCA AVE,18504,41.423045926111,-75.6788515489579
,,PA0350400,2020-00013344,04/19/2020 00:06:49,Warrant Service,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2020-00013348,04/19/2020 01:50:29,Shots Fired/Shooting,448 HICKORY ST,18505,41.4002995844361,-75.6645618345753
,,PA0350400,2020-00013352,04/19/2020 04:02:22,CIT,910 W LINDEN ST,18504,41.4153016361884,-75.6738289326019
,,PA0350400,2020-00013368,04/19/2020 11:15:53,Investigation,3224 CEDAR AVE,18505,41.3779468412648,-75.6966215628454
,,PA0350400,2020-00013371,04/19/2020 12:17:02,Theft,E MARKET ST / MEYLERT AVE,18509,41.4350044185754,-75.6519462490253
,,PA0350400,2020-00013372,04/19/2020 12:52:40,Harassment,230 GREEN RIDGE ST,18509,41.431787627,-75.657403462
,,PA0350400,2020-00013376,04/19/2020 13:11:45,Child Custody Dispute,2228 BOULEVARD AVE,18509,41.4354676579785,-75.6432914835914
,,PA0350400,2020-00013380,04/19/2020 14:31:14,ALS,603 N HYDE PARK AVE,18504,41.4187254773058,-75.6761859796475
,,PA0350400,2020-00013384,04/19/2020 15:57:48,Disorderly Conduct,1900 PITTSTON AVE,18505,41.388176995,-75.677424878
,,PA0350400,2020-00013390,04/19/2020 18:55:53,Theft,934 QUINCY AVE,18510,41.4129872796933,-75.648212531629
,,PA0350400,2020-00013397,04/19/2020 20:28:57,Sex Offense,1440 THACKERY ST,18504,41.4293662331965,-75.6720157368755
,,PA0350400,2020-00013409,04/19/2020 22:12:36,Harassment,900 SAGINAW ST,18505,41.380562551,-75.676550467
,,PA0350400,2020-00013415,04/19/2020 23:43:34,Investigation,0 HILLTOP MANOR DR,,,
,,PA0350400,2020-00013416,04/19/2020 23:50:49,Domestic,1611 LAFAYETTE ST,18504,41.4172729464018,-75.6840164837808
,,PA0350400,2020-00013421,04/20/2020 00:15:40,Burglary,310 LARCH ST,18509,41.422297193,-75.651746175
,,PA0350400,2020-00013432,04/20/2020 05:19:44,Shots Fired/Shooting,1300 VINE ST,18510,41.4056635883289,-75.6505695758844
,,PA0350400,2020-00013434,04/20/2020 07:05:58,Theft,320 MIFFLIN AVE,18503,41.412627482,-75.667190197
,,PA0350400,2020-00013441,04/20/2020 08:44:08,Harassment,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2020-00013446,04/20/2020 10:20:07,Domestic,1319 LAFAYETTE ST,18504,41.415490021862,-75.680333890778
,,PA0350400,2020-00013447,04/20/2020 10:28:05,Burglary,2225 JACKSON ST,18504,41.419392856,-75.694481994
,,PA0350400,2020-00013449,04/20/2020 10:43:26,Harassment,1624 NAY AUG AVE,18509,41.433625893,-75.659103131
,,PA0350400,2020-00013450,04/20/2020 10:45:31,Burglary,1119 W LOCUST ST,18504,41.4046383632473,-75.6884977550037
,,PA0350400,2020-00013458,04/20/2020 12:29:46,Other,1205 MARION ST,18509,41.4240648397468,-75.6460399932113
,,PA0350400,2020-00013460,04/20/2020 13:07:19,Domestic,413 PITTSTON AVE,18505,41.4007281248285,-75.6633835824027
,,PA0350400,2020-00013462,04/20/2020 13:58:49,Other,580 KENNEDY ST,18508,41.4486426750665,-75.6595796839818
,,PA0350400,2020-00013463,04/20/2020 14:30:54,Burglary,723 N WEBSTER AVE,18510,41.4091403541595,-75.6488239255978
,,PA0350400,2020-00013464,04/20/2020 15:01:00,Domestic,1424 AMHERST ST,18504,41.4027095442066,-75.6952108965459
,,PA0350400,2020-00013466,04/20/2020 14:39:18,Child Custody Dispute,930 MT VERNON AVE,18508,41.4248815160184,-75.6696227199911
,,PA0350400,2020-00013471,04/20/2020 16:15:00,Harassment,1027 GIBBONS ST,18505,41.3808811382572,-75.6705764842862
,,PA0350400,2020-00013473,04/20/2020 16:35:09,Tow,GIBBONS ST / S WEBSTER AVE,18505,41.3842550780816,-75.6755181542126
,,PA0350400,2020-00013478,04/20/2020 17:33:11,Property lost/recovered,2400 S WEBSTER AVE,18505,41.3811628373113,-75.6790189417357
,,PA0350400,2020-00013479,04/20/2020 17:46:45,Investigation,3030 COLLIERY AVE,18505,41.3805860425215,-75.6949148292297
,,PA0350400,2020-00013488,04/20/2020 19:43:43,Unauthorized Use of MV,311 N KEYSER AVE,18504,41.4242826201631,-75.6970708773445
,,PA0350400,2020-00013497,04/20/2020 22:19:42,Missing Person,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2020-00013501,04/20/2020 23:32:40,Drug,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2020-00013503,04/20/2020 23:46:11,Overdose,531 S IRVING AVE,18505,41.3964065310262,-75.6591236448458
,,PA0350400,2020-00013510,04/21/2020 01:28:03,Nuisance Complaint,319 S IRVING AVE,18505,41.3981560691238,-75.657172372403
,,PA0350400,2020-00013513,04/21/2020 01:43:22,Domestic,1127 PITTSTON AVE,18505,41.394750306,-75.669970128
,,PA0350400,2020-00013516,04/21/2020 02:35:17,Domestic,150 S SUMNER AVE,18504,41.4131944597213,-75.684298287131
,,PA0350400,2020-00013523,04/21/2020 08:28:07,Theft,904 ASH ST,18510,41.4143163977108,-75.6483557661471
,,PA0350400,2020-00013524,04/21/2020 08:42:12,Investigation,1422 N LINCOLN AVE,18508,41.433560035,-75.666455894
,,PA0350400,2020-00013525,04/21/2020 08:44:10,Missing Person,1311 DIVISION ST,18504,41.4115410298215,-75.6869818069017
,,PA0350400,2020-00013533,04/21/2020 09:53:56,Assault,1780 N KEYSER AVE,18508,41.445187612,-75.668023557
,,PA0350400,2020-00013537,04/21/2020 10:27:39,ALS,1415 CORNELL ST,18504,41.403391686,-75.694659069
,,PA0350400,2020-00013541,04/21/2020 10:50:31,Tresspassing,1622 BIRCH ST,18505,41.3844672791735,-75.6453570800365
,,PA0350400,2020-00013545,04/21/2020 11:53:21,Domestic,334 N FILMORE AVE,18504,41.4190470869734,-75.6853617115129
,,PA0350400,2020-00013546,04/21/2020 12:17:05,PFA,715 RIVER ST,18505,41.3982811167255,-75.6590373601829
,,PA0350400,2020-00013549,04/21/2020 12:53:49,Emotionally Disturbed Person,10 PLUM PL,18509,41.423089302,-75.654877414
,,PA0350400,2020-00013552,04/21/2020 13:13:38,Disorderly Conduct,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2020-00013556,04/21/2020 14:20:15,Domestic,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2020-00013559,04/21/2020 14:50:19,Drug,300 ADAMS AVE,18503,41.408365961,-75.660857961
,,PA0350400,2020-00013560,04/21/2020 15:11:09,Fraud,1900 E MOUNTAIN RD,18505,41.389248647,-75.638580954
,,PA0350400,2020-00013561,04/21/2020 15:27:42,Fraud,1412 W LOCUST ST,18504,41.4063343005375,-75.6917841358636
,,PA0350400,2020-00013566,04/21/2020 15:51:21,Assault,325 GREEN ST,18508,41.4395972823949,-75.6625366559523
,,PA0350400,2020-00013581,04/21/2020 18:16:01,Theft,1424 AMHERST ST,18504,41.4027095442066,-75.6952108965459
,,PA0350400,2020-00013599,04/21/2020 23:32:21,Robbery,234 S MAIN AVE,18504,41.410444124,-75.682599976
,,PA0350400,2020-00013602,04/22/2020 00:01:57,Welfare Check,109 S FILMORE AVE,18504,41.4159785170165,-75.6880058806443
,,PA0350400,2020-00013612,04/22/2020 07:27:47,Death Investigation,1316 ACADEMY ST,18504,41.412008839,-75.686698973
,,PA0350400,2020-00013619,04/22/2020 09:56:41,Accident,818 ARCHBALD ST,18504,41.4014735454233,-75.6855364628183
,,PA0350400,2020-00013623,04/22/2020 10:50:47,Warrant Service,414 ADAMS AVE,18510,41.409687019,-75.659381763
,,PA0350400,2020-00013624,04/22/2020 10:55:36,Domestic,838 N MAIN AVE,18504,41.4226625307579,-75.6727408555894
,,PA0350400,2020-00013628,04/22/2020 11:56:49,Burglary,1638 N KEYSER AVE,18508,41.442532606,-75.675171304
,,PA0350400,2020-00013629,04/22/2020 12:06:57,Vehicle Fire,324 CROWN AVE,18505,41.3970315189215,-75.6555130057997
,,PA0350400,2020-00013634,04/22/2020 13:13:54,Landlord/Tenant Dispute,821 HERBERT ST,18505,41.3793026851791,-75.6785664510472
,,PA0350400,2020-00013664,04/22/2020 18:27:16,Missing Person,834 MONROE AVE,18510,41.4125030241914,-75.6506402969386
,,PA0350400,2020-00013667,04/22/2020 19:48:46,Neighbor Dispute,451 OAK ST,18508,41.4421297410981,-75.6626986547292
,,PA0350400,2020-00013673,04/22/2020 20:38:25,Harassment,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2020-00013674,04/22/2020 20:39:40,Rape,800 OXFORD ST,18504,41.4079411419871,-75.6792751647329
,,PA0350400,2020-00013676,04/22/2020 22:02:14,Domestic,605 S IRVING AVE,18505,41.395728305,-75.659855274
,,PA0350400,2020-00013677,04/22/2020 22:46:23,Domestic,1701 STAFFORD AVE,18505,41.384157069,-75.666646563
,,PA0350400,2020-00013680,04/22/2020 23:23:24,Theft,720 MARION ST,18509,41.4270870377434,-75.6523436279821
,,PA0350400,2020-00013702,04/23/2020 05:23:46,Overdose,817 PRESCOTT AVE,18510,41.408194311,-75.644240091
,,PA0350400,2020-00013721,04/23/2020 10:28:17,Disorderly Conduct,300 MULBERRY ST,18510,41.411801063,-75.663734291
,,PA0350400,2020-00013723,04/23/2020 10:45:09,Disorderly Conduct,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2020-00013727,04/23/2020 11:01:02,Investigation,536 KENNEDY ST,18508,41.4478803389285,-75.6577899537743
,,PA0350400,2020-00013730,04/23/2020 12:06:38,Arson,1701 STAFFORD AVE,18505,41.3841451476969,-75.6666847118139
,,PA0350400,2020-00013732,04/23/2020 11:33:31,Other,114 OLIVE ST,18508,41.4150702402125,-75.6624201555025
,,PA0350400,2020-00013741,04/23/2020 13:09:01,Animal Complaint,1427 WYOMING AVE,18509,41.424061701102,-75.6484298841255
,,PA0350400,2020-00013743,04/23/2020 14:07:43,Disorderly Conduct,OLIVE ST / CAPOUSE AVE,,,
,,PA0350400,2020-00013747,04/23/2020 15:00:42,Disorderly Conduct,1141 MOOSIC ST,18505,41.396688206,-75.649584668
,,PA0350400,2020-00013756,04/23/2020 15:36:05,Structure Fire,1437 ACADEMY ST,18504,41.4128461910667,-75.6885831094216
,,PA0350400,2020-00013791,04/23/2020 20:16:39,Welfare Check,606 S MAIN AVE,18504,41.4061177795645,-75.6856572504329
,,PA0350400,2020-00013801,04/23/2020 22:15:55,Domestic,1714 PITTSTON AVE,18505,41.3898024995846,-75.6755808921086
,,PA0350400,2020-00013810,04/24/2020 00:47:52,Stolen Vehicle,440 WILLOW ST,18505,41.3986390310176,-75.6664872900511
,,PA0350400,2020-00013816,04/24/2020 02:24:57,Criminal Mischief,605 TOWNHOUSE BLVD,18508,41.4237300534855,-75.669309495442
,,PA0350400,2020-00013825,04/24/2020 08:07:38,Domestic,922 SANDERSON AVE,18509,41.4195994694273,-75.6588309467256
,,PA0350400,2020-00013827,04/24/2020 09:08:55,Investigation,30 SMALLACOMBE DR,,,
,,PA0350400,2020-00013831,04/24/2020 10:18:05,Domestic,2826 MARVINE AVE,18508,41.444987213,-75.646649858
